1647,14,-2.218058109283448,0.47958235442638386,0.5,0.5,1,-1,-1,-1
1648,14,-2.2069910764694205,0.4574294090270996,0.5,0.5,1,-1,-1,-1
1649,14,-2.196883201599121,0.43560346961021423,0.5,0.5,1,-1,-1,-1
1650,14,-2.187317371368408,0.414345234632492,0.5,0.5,1,-1,-1,-1
1651,14,-2.1778037548065186,0.3931758850812912,0.5,0.5,1,-1,-1,-1
1652,14,-2.1685291528701782,0.3719889596104621,0.5,0.5,1,-1,-1,-1
1653,14,-2.159462332725525,0.35046100616455067,0.5,0.5,1,-1,-1,-1
1654,14,-2.1509058475494385,0.3291417360305786,0.5,0.5,1,-1,-1,-1
1655,14,-2.143149971961975,0.3079308941960334,0.5,0.5,1,-1,-1,-1
1656,14,-2.135675311088562,0.2871579006314277,0.5,0.5,1,-1,-1,-1
1657,14,-2.1284044981002808,0.2665458284318447,0.5,0.5,1,-1,-1,-1
1658,14,-2.121108889579773,0.2456719242036343,0.5,0.5,1,-1,-1,-1
1659,14,-2.11406672000885,0.2245370298624039,0.5,0.5,1,-1,-1,-1
1660,14,-2.1070804595947266,0.20334049314260488,0.5,0.5,1,-1,-1,-1
1661,14,-2.1000291109085083,0.1819364726543427,0.5,0.5,1,-1,-1,-1
1662,14,-2.092968225479126,0.160397619009018,0.5,0.5,1,-1,-1,-1
1663,14,-2.0858614444732666,0.13883563876152039,0.5,0.5,1,-1,-1,-1
1664,14,-2.0789103507995605,0.1168949902057648,0.5,0.5,1,-1,-1,-1
1665,14,-2.071627616882324,0.0943351238965989,0.5,0.5,1,-1,-1,-1
1666,14,-2.063489437103272,0.07165628671646121,0.5,0.5,1,-1,-1,-1
1667,14,-2.054909348487854,0.04971274733543399,0.5,0.5,1,-1,-1,-1
1668,14,-2.0460309982299805,0.02870818972587591,0.5,0.5,1,-1,-1,-1
1669,14,-2.0370984077453613,0.008383259177208002,0.5,0.5,1,-1,-1,-1
1670,14,-2.027584671974182,-0.01115474104881281,0.5,0.5,1,-1,-1,-1
1671,14,-2.0170503854751587,-0.02951464056968689,0.5,0.5,1,-1,-1,-1
1672,14,-2.00554358959198,-0.046446025371551514,0.5,0.5,1,-1,-1,-1
1673,14,-1.9930528402328491,-0.06165274977684021,0.5,0.5,1,-1,-1,-1
1674,14,-1.979702353477478,-0.0753505527973175,0.5,0.5,1,-1,-1,-1
1675,14,-1.9662150144577026,-0.08711540699005121,0.5,0.5,1,-1,-1,-1
1676,14,-1.9522027969360352,-0.09735149145126343,0.5,0.5,1,-1,-1,-1
1677,14,-1.9371135234832764,-0.10667553544044489,0.5,0.5,1,-1,-1,-1
1678,14,-1.9216018915176392,-0.11460784077644348,0.5,0.5,1,-1,-1,-1
1679,14,-1.9049617052078247,-0.12092611193656921,0.5,0.5,1,-1,-1,-1
1680,14,-1.887655258178711,-0.1254425346851349,0.5,0.5,1,-1,-1,-1
1681,14,-1.8693557977676392,-0.1279992759227752,0.5,0.5,1,-1,-1,-1
1682,14,-1.8503270149230957,-0.12868726253509521,0.5,0.5,1,-1,-1,-1
1683,14,-1.8310858011245728,-0.1276009976863861,0.5,0.5,1,-1,-1,-1
1684,14,-1.8120371103286743,-0.1243371963500976,0.5,0.5,1,-1,-1,-1
1685,14,-1.7933331727981567,-0.1189466118812561,0.5,0.5,1,-1,-1,-1
1686,14,-1.7744181156158447,-0.1114414632320404,0.5,0.5,1,-1,-1,-1
1687,14,-1.7549915313720703,-0.10179394483566279,0.5,0.5,1,-1,-1,-1
1688,14,-1.7346904277801514,-0.0903888046741485,0.5,0.5,1,-1,-1,-1
1689,14,-1.713741660118103,-0.0778923630714416,0.5,0.5,1,-1,-1,-1
1690,14,-1.6922919750213623,-0.06454887986183161,0.5,0.5,1,-1,-1,-1
1691,14,-1.6705949306488037,-0.0507721602916717,0.5,0.5,1,-1,-1,-1
1692,14,-1.6484404802322388,-0.036670565605163574,0.5,0.5,1,-1,-1,-1
1693,14,-1.625939130783081,-0.02286127209663391,0.5,0.5,1,-1,-1,-1
1694,14,-1.603380560874939,-0.0094146728515625,0.5,0.5,1,-1,-1,-1
1695,14,-1.5812703371047974,0.0037110447883605957,0.5,0.5,1,-1,-1,-1
1696,14,-1.5592604875564575,0.016699880361557007,0.5,0.5,1,-1,-1,-1
1697,14,-1.5375185012817385,0.029834821820259094,0.5,0.5,1,-1,-1,-1
1698,14,-1.5157305002212524,0.043315157294273404,0.5,0.5,1,-1,-1,-1
1699,14,-1.4936952590942385,0.05666863918304449,0.5,0.5,1,-1,-1,-1
1700,14,-1.4713823795318604,0.06963376700878149,0.5,0.5,1,-1,-1,-1
1701,14,-1.4493523836135864,0.0824190974235535,0.5,0.5,1,-1,-1,-1
1702,14,-1.427726984024048,0.0951947569847107,0.5,0.5,1,-1,-1,-1
1703,14,-1.4065492153167725,0.10822662711143499,0.5,0.5,1,-1,-1,-1
1704,14,-1.3856048583984375,0.12117159366607669,0.5,0.5,1,-1,-1,-1
1705,14,-1.3646849393844604,0.1340473592281342,0.5,0.5,1,-1,-1,-1
1706,14,-1.3438293933868408,0.1466574594378472,0.5,0.5,1,-1,-1,-1
1707,14,-1.3228778839111328,0.15965880453586578,0.5,0.5,1,-1,-1,-1
1708,14,-1.3015834093093872,0.1727477982640267,0.5,0.5,1,-1,-1,-1
1709,14,-1.2799111604690552,0.18600594997406011,0.5,0.5,1,-1,-1,-1
1710,14,-1.2572630643844604,0.19906117022037512,0.5,0.5,1,-1,-1,-1
1711,14,-1.2338324189186096,0.2120660692453385,0.5,0.5,1,-1,-1,-1
1712,14,-1.2089914679527283,0.2251209784299136,0.5,0.5,1,-1,-1,-1
1713,14,-1.1826039552688599,0.2381381783634425,0.5,0.5,1,-1,-1,-1
1714,14,-1.1554259061813354,0.2511711753904819,0.5,0.5,1,-1,-1,-1
1715,14,-1.127603530883789,0.2639271914958953,0.5,0.5,1,-1,-1,-1
1716,14,-1.1001589894294739,0.2765307612717151,0.5,0.5,1,-1,-1,-1
1717,14,-1.0737274885177612,0.2891229651868343,0.5,0.5,1,-1,-1,-1
1718,14,-1.0488009452819824,0.3019916713237762,0.5,0.5,1,-1,-1,-1
1719,14,-1.0253163576126099,0.3155464306473732,0.5,0.5,1,-1,-1,-1
1720,14,-1.0021843314170837,0.33004099875688553,0.5,0.5,1,-1,-1,-1
1721,14,-0.9793229103088379,0.3454150408506393,0.5,0.5,1,-1,-1,-1
1722,14,-0.9571518898010254,0.3611398488283157,0.5,0.5,1,-1,-1,-1
1723,14,-0.9356259703636169,0.3773474246263504,0.5,0.5,1,-1,-1,-1
1724,14,-0.9148149490356445,0.3934008628129959,0.5,0.5,1,-1,-1,-1
1725,14,-0.8941619396209717,0.40940764546394337,0.5,0.5,1,-1,-1,-1
1726,14,-0.873481035232544,0.4252679944038391,0.5,0.5,1,-1,-1,-1
1727,14,-0.8528753519058228,0.4412000328302383,0.5,0.5,1,-1,-1,-1
1728,14,-0.8322166204452515,0.45759283006191254,0.5,0.5,1,-1,-1,-1
1729,14,-0.8114787936210632,0.474897563457489,0.5,0.5,1,-1,-1,-1
1730,14,-0.7906344532966614,0.49323339760303486,0.5,0.5,1,-1,-1,-1
1731,14,-0.7694881558418274,0.5131407976150513,0.5,0.5,1,-1,-1,-1
1732,14,-0.748149573802948,0.5346824526786804,0.5,0.5,1,-1,-1,-1
1733,14,-0.726856142282486,0.5570846199989319,0.5,0.5,1,-1,-1,-1
1734,14,-0.7054187953472137,0.5802478790283203,0.5,0.5,1,-1,-1,-1
1735,14,-0.6838781833648682,0.6037734150886536,0.5,0.5,1,-1,-1,-1
1736,14,-0.6627083718776703,0.6275216639041901,0.5,0.5,1,-1,-1,-1
1737,14,-0.6418261229991913,0.6513059139251709,0.5,0.5,1,-1,-1,-1
1738,14,-0.6208470165729523,0.6743046939373016,0.5,0.5,1,-1,-1,-1
1739,14,-0.5995535850524902,0.6958621442317963,0.5,0.5,1,-1,-1,-1
1740,14,-0.5774370729923248,0.7156247794628143,0.5,0.5,1,-1,-1,-1
1741,14,-0.5543408393859863,0.7345785200595856,0.5,0.5,1,-1,-1,-1
1742,14,-0.530595988035202,0.7526174783706665,0.5,0.5,1,-1,-1,-1
1743,14,-0.5063721239566803,0.7693764567375183,0.5,0.5,1,-1,-1,-1
1744,14,-0.48209433257579803,0.7847832441329956,0.5,0.5,1,-1,-1,-1
1745,14,-0.4579516500234604,0.7986810207366943,0.5,0.5,1,-1,-1,-1
1746,14,-0.4335698783397674,0.8116532564163208,0.5,0.5,1,-1,-1,-1
1747,14,-0.4087474793195724,0.8239142894744873,0.5,0.5,1,-1,-1,-1
1748,14,-0.38322149217128754,0.8356587290763855,0.5,0.5,1,-1,-1,-1
1749,14,-0.3572292029857635,0.8467195630073547,0.5,0.5,1,-1,-1,-1
1750,14,-0.3304346054792404,0.857093095779419,0.5,0.5,1,-1,-1,-1
1751,14,-0.3027619495987892,0.8667094707489014,0.5,0.5,1,-1,-1,-1
1752,14,-0.2740488089621067,0.875476062297821,0.5,0.5,1,-1,-1,-1
1753,14,-0.244610071182251,0.8832980394363403,0.5,0.5,1,-1,-1,-1
1754,14,-0.2149314060807229,0.8906809687614441,0.5,0.5,1,-1,-1,-1
1755,14,-0.1855171397328377,0.8982915878295898,0.5,0.5,1,-1,-1,-1
1756,14,-0.15573536604642868,0.9056891798973083,0.5,0.5,1,-1,-1,-1
1757,14,-0.1251564472913742,0.9119436144828796,0.5,0.5,1,-1,-1,-1
1758,14,-0.0651965290307999,0.9201327562332153,0.5,0.5,1,-1,-1,-1
1759,14,-0.03752534091472631,0.9241772294044495,0.5,0.5,1,-1,-1,-1
1760,14,-0.011151224374771201,0.9297882318496704,0.5,0.5,1,-1,-1,-1
1761,14,0.014861434698104803,0.9363775253295898,0.5,0.5,1,-1,-1,-1
1762,14,0.04058635234832758,0.9432438611984253,0.5,0.5,1,-1,-1,-1
1763,14,0.09130468964576721,0.9564663767814636,0.5,0.5,1,-1,-1,-1
1764,14,0.1160258948802948,0.9624220132827759,0.5,0.5,1,-1,-1,-1
1765,14,0.14056774973869318,0.9677317142486572,0.5,0.5,1,-1,-1,-1
1766,14,0.1653264462947845,0.972744345664978,0.5,0.5,1,-1,-1,-1
1767,14,0.1904729306697845,0.9776997566223145,0.5,0.5,1,-1,-1,-1
1768,14,0.2165126502513885,0.9827187657356262,0.5,0.5,1,-1,-1,-1
1769,14,0.2430537045001983,0.9877945184707642,0.5,0.5,1,-1,-1,-1
1770,14,0.26997214555740356,0.993090033531189,0.5,0.5,1,-1,-1,-1
1771,14,0.2966708540916443,0.9987223744392395,0.5,0.5,1,-1,-1,-1
1772,14,0.32323747873306274,1.0044195055961609,0.5,0.5,1,-1,-1,-1
1773,14,0.3497408628463745,1.010693907737732,0.5,0.5,1,-1,-1,-1
1774,14,0.37587302923202515,1.0177046060562134,0.5,0.5,1,-1,-1,-1
1775,14,0.40308088064193726,1.025538980960846,0.5,0.5,1,-1,-1,-1
1776,14,0.4313620924949646,1.034092664718628,0.5,0.5,1,-1,-1,-1
1777,14,0.45971959829330444,1.0431578159332275,0.5,0.5,1,-1,-1,-1
1778,14,0.48719072341918945,1.0520893335342407,0.5,0.5,1,-1,-1,-1
1779,14,0.5136193633079529,1.059922993183136,0.5,0.5,1,-1,-1,-1
1780,14,0.5387393236160278,1.0661245584487915,0.5,0.5,1,-1,-1,-1
1781,14,0.5631735324859619,1.0713733434677124,0.5,0.5,1,-1,-1,-1
1782,14,0.5879353880882263,1.0758602619171143,0.5,0.5,1,-1,-1,-1
1783,14,0.6127446889877319,1.0798822045326233,0.5,0.5,1,-1,-1,-1
1784,14,0.6375279426574707,1.0832058787345886,0.5,0.5,1,-1,-1,-1
1785,14,0.662607491016388,1.0856897830963135,0.5,0.5,1,-1,-1,-1
1786,14,0.6872910261154176,1.0875369310379028,0.5,0.5,1,-1,-1,-1
1848,15,0.5431939363479614,0.6498417854309082,0.5,0.5,1,-1,-1,-1
1849,15,0.5222180485725403,0.6679717600345612,0.5,0.5,1,-1,-1,-1
1850,15,0.5008151531219482,0.68535515666008,0.5,0.5,1,-1,-1,-1
1851,15,0.47885793447494507,0.7025099694728851,0.5,0.5,1,-1,-1,-1
1852,15,0.45680612325668335,0.7180320024490356,0.5,0.5,1,-1,-1,-1
1853,15,0.4364965558052063,0.7315340638160706,0.5,0.5,1,-1,-1,-1
1854,15,0.4170186519622803,0.7440980672836304,0.5,0.5,1,-1,-1,-1
1855,15,0.39794957637786865,0.7558965682983398,0.5,0.5,1,-1,-1,-1
1856,15,0.37821871042251587,0.7678083777427673,0.5,0.5,1,-1,-1,-1
1857,15,0.288838267326355,0.8148676156997681,0.5,0.5,1,-1,-1,-1
1858,15,0.26482534408569336,0.8267635703086853,0.5,0.5,1,-1,-1,-1
1859,15,0.2403167486190796,0.8386552333831787,0.5,0.5,1,-1,-1,-1
1860,15,0.21582555770874018,0.850196123123169,0.5,0.5,1,-1,-1,-1
1861,15,0.1913047432899475,0.8606584668159485,0.5,0.5,1,-1,-1,-1
1862,15,0.1662264466285705,0.8698940277099609,0.5,0.5,1,-1,-1,-1
1863,15,0.1400844156742096,0.8782766461372375,0.5,0.5,1,-1,-1,-1
1864,15,0.11327365040779108,0.8855572938919067,0.5,0.5,1,-1,-1,-1
1865,15,0.086728036403656,0.892427384853363,0.5,0.5,1,-1,-1,-1
1866,15,0.060893714427948,0.8999032974243164,0.5,0.5,1,-1,-1,-1
1867,15,0.03574168682098389,0.9086105227470398,0.5,0.5,1,-1,-1,-1
1868,15,-0.013428643345832908,0.9314795136451721,0.5,0.5,1,-1,-1,-1
1869,15,-0.12755057960748678,0.9990919828414917,0.5,0.5,1,-1,-1,-1
1870,15,-0.14857177436351782,1.01321941614151,0.5,0.5,1,-1,-1,-1
1871,15,-0.16951768845319748,1.0275073051452637,0.5,0.5,1,-1,-1,-1
1872,15,-0.1905464977025986,1.041879951953888,0.5,0.5,1,-1,-1,-1
1873,15,-0.21118599176406871,1.0563622117042542,0.5,0.5,1,-1,-1,-1
1874,15,-0.231426015496254,1.0713488459587097,0.5,0.5,1,-1,-1,-1
1875,15,-0.2521823104470968,1.0869693160057068,0.5,0.5,1,-1,-1,-1
1876,15,-0.2736197039484977,1.103291630744934,0.5,0.5,1,-1,-1,-1
1877,15,-0.2960749417543411,1.120232343673706,0.5,0.5,1,-1,-1,-1
1878,15,-0.3196742981672287,1.1374732851982117,0.5,0.5,1,-1,-1,-1
1879,15,-0.34335380047559727,1.1543869972229004,0.5,0.5,1,-1,-1,-1
1880,15,-0.3672786429524421,1.170804500579834,0.5,0.5,1,-1,-1,-1
1881,15,-0.3912445604801178,1.1864606142044067,0.5,0.5,1,-1,-1,-1
1882,15,-0.4147212952375412,1.2014378309249878,0.5,0.5,1,-1,-1,-1
1883,15,-0.437781423330307,1.215293526649475,0.5,0.5,1,-1,-1,-1
1884,15,-0.4603530168533325,1.2279499769210815,0.5,0.5,1,-1,-1,-1
1885,15,-0.483579397201538,1.2401230931282043,0.5,0.5,1,-1,-1,-1
1886,15,-0.5080748498439789,1.2517800331115725,0.5,0.5,1,-1,-1,-1
1887,15,-0.5337566435337067,1.263142228126526,0.5,0.5,1,-1,-1,-1
1888,15,-0.5610097944736481,1.2741183042526243,0.5,0.5,1,-1,-1,-1
1889,15,-0.5882409811019897,1.283491611480713,0.5,0.5,1,-1,-1,-1
1890,15,-0.6140706539154053,1.2912179231643677,0.5,0.5,1,-1,-1,-1
1891,15,-0.6387617588043213,1.2980232238769531,0.5,0.5,1,-1,-1,-1
1892,15,-0.663127064704895,1.3043484687805176,0.5,0.5,1,-1,-1,-1
1893,15,-0.688082367181778,1.3106564283370972,0.5,0.5,1,-1,-1,-1
1894,15,-0.7142141759395599,1.3167519569396973,0.5,0.5,1,-1,-1,-1
1895,15,-0.7403540909290314,1.3219964504241943,0.5,0.5,1,-1,-1,-1
1896,15,-0.7668378949165344,1.3267667293548584,0.5,0.5,1,-1,-1,-1
1897,15,-0.7938539981842041,1.3308966159820557,0.5,0.5,1,-1,-1,-1
1898,15,-0.8213123679161072,1.3348379135131836,0.5,0.5,1,-1,-1,-1
1899,15,-0.8492356538772583,1.3385334014892578,0.5,0.5,1,-1,-1,-1
1900,15,-0.8777369856834412,1.3421179056167605,0.5,0.5,1,-1,-1,-1
1901,15,-0.907291829586029,1.3453798294067385,0.5,0.5,1,-1,-1,-1
1902,15,-0.937052309513092,1.3482214212417605,0.5,0.5,1,-1,-1,-1
1903,15,-0.9655537009239197,1.3510440587997437,0.5,0.5,1,-1,-1,-1
1904,15,-0.9925556182861328,1.3537620306015017,0.5,0.5,1,-1,-1,-1
1905,15,-1.0181386470794678,1.356961727142334,0.5,0.5,1,-1,-1,-1
1906,15,-1.0431817173957825,1.3604990243911743,0.5,0.5,1,-1,-1,-1
1907,15,-1.0682161450386047,1.3646471500396729,0.5,0.5,1,-1,-1,-1
1908,15,-1.0936961770057678,1.3698225021362305,0.5,0.5,1,-1,-1,-1
1909,15,-1.1193326711654663,1.3755946159362793,0.5,0.5,1,-1,-1,-1
1910,15,-1.1451970934867859,1.3823031187057495,0.5,0.5,1,-1,-1,-1
1911,15,-1.1706236600875854,1.3900518417358398,0.5,0.5,1,-1,-1,-1
1912,15,-1.1956679821014404,1.398853063583374,0.5,0.5,1,-1,-1,-1
1913,15,-1.2195490002632141,1.4081982374191284,0.5,0.5,1,-1,-1,-1
1914,15,-1.2424501776695251,1.4180808067321775,0.5,0.5,1,-1,-1,-1
1915,15,-1.265394926071167,1.4282190799713137,0.5,0.5,1,-1,-1,-1
1916,15,-1.2891486883163452,1.4386337995529177,0.5,0.5,1,-1,-1,-1
1917,15,-1.3134450912475586,1.4493322372436523,0.5,0.5,1,-1,-1,-1
1918,15,-1.3373615741729736,1.4600454568862915,0.5,0.5,1,-1,-1,-1
1919,15,-1.361559510231018,1.4709447622299194,0.5,0.5,1,-1,-1,-1
1920,15,-1.385722041130066,1.4821534156799316,0.5,0.5,1,-1,-1,-1
1921,15,-1.4106768369674685,1.494194507598877,0.5,0.5,1,-1,-1,-1
1922,15,-1.4363240003585815,1.506870985031128,0.5,0.5,1,-1,-1,-1
1923,15,-1.4619084596633911,1.5200194120407104,0.5,0.5,1,-1,-1,-1
1924,15,-1.4874138832092283,1.5330803394317627,0.5,0.5,1,-1,-1,-1
1925,15,-1.5126326084136963,1.5459394454956057,0.5,0.5,1,-1,-1,-1
1926,15,-1.53730571269989,1.5584096908569336,0.5,0.5,1,-1,-1,-1
1927,15,-1.5617902278900146,1.5703787803649902,0.5,0.5,1,-1,-1,-1
1928,15,-1.5865092277526855,1.5813162326812744,0.5,0.5,1,-1,-1,-1
1929,15,-1.61217999458313,1.591161608695984,0.5,0.5,1,-1,-1,-1
1930,15,-1.638622760772705,1.5999568700790403,0.5,0.5,1,-1,-1,-1
1931,15,-1.6659352779388428,1.60830557346344,0.5,0.5,1,-1,-1,-1
1932,15,-1.6936631202697754,1.6153855323791504,0.5,0.5,1,-1,-1,-1
1933,15,-1.7209974527359009,1.6207634210586548,0.5,0.5,1,-1,-1,-1
1934,15,-1.747079610824585,1.6246553659439087,0.5,0.5,1,-1,-1,-1
1935,15,-1.7728183269500732,1.627511501312256,0.5,0.5,1,-1,-1,-1
1936,15,-1.798520803451538,1.6297787427902222,0.5,0.5,1,-1,-1,-1
1937,15,-1.825130820274353,1.631995439529419,0.5,0.5,1,-1,-1,-1
1938,15,-1.852674961090088,1.633959174156189,0.5,0.5,1,-1,-1,-1
1939,15,-1.880383014678955,1.6354771852493286,0.5,0.5,1,-1,-1,-1
1940,15,-1.9079079627990725,1.63641095161438,0.5,0.5,1,-1,-1,-1
1941,15,-1.9352623224258425,1.6367955207824707,0.5,0.5,1,-1,-1,-1
1942,15,-1.9621330499649048,1.6363991498947144,0.5,0.5,1,-1,-1,-1
1943,15,-1.9890947341918943,1.6353211402893066,0.5,0.5,1,-1,-1,-1
1944,15,-2.0164108276367188,1.633290410041809,0.5,0.5,1,-1,-1,-1
1945,15,-2.0443851947784424,1.6299809217453003,0.5,0.5,1,-1,-1,-1
1946,15,-2.0720304250717163,1.6255290508270264,0.5,0.5,1,-1,-1,-1
1947,15,-2.0987417697906485,1.620314121246338,0.5,0.5,1,-1,-1,-1
1948,15,-2.124152421951294,1.6148470640182495,0.5,0.5,1,-1,-1,-1
1949,15,-2.148493766784668,1.6102628707885742,0.5,0.5,1,-1,-1,-1
1950,15,-2.172560930252075,1.6060367822647097,0.5,0.5,1,-1,-1,-1
1951,15,-2.1968705654144287,1.6025632619857788,0.5,0.5,1,-1,-1,-1
1952,15,-2.221684694290161,1.5996230840682983,0.5,0.5,1,-1,-1,-1
1953,15,-2.2468416690826416,1.5972782373428345,0.5,0.5,1,-1,-1,-1
1954,15,-2.2722361087799072,1.5954546928405762,0.5,0.5,1,-1,-1,-1
1955,15,-2.2974929809570312,1.5940582752227783,0.5,0.5,1,-1,-1,-1
1956,15,-2.322105407714844,1.5933749675750732,0.5,0.5,1,-1,-1,-1
1957,15,-2.3459270000457764,1.5929466485977173,0.5,0.5,1,-1,-1,-1
1958,15,-2.3691651821136475,1.5928382873535156,0.5,0.5,1,-1,-1,-1
1959,15,-2.392245054244995,1.5927354097366333,0.5,0.5,1,-1,-1,-1
1960,15,-2.415544509887696,1.592120885848999,0.5,0.5,1,-1,-1,-1
1961,15,-2.4391636848449707,1.5908424854278564,0.5,0.5,1,-1,-1,-1
1962,15,-2.463106870651245,1.588975191116333,0.5,0.5,1,-1,-1,-1
1963,15,-2.487877607345581,1.586681246757507,0.5,0.5,1,-1,-1,-1
1964,15,-2.513383388519287,1.5839295387268066,0.5,0.5,1,-1,-1,-1
1965,15,-2.566302299499512,1.5769449472427368,0.5,0.5,1,-1,-1,-1
1966,15,-2.5925369262695312,1.5731751918792725,0.5,0.5,1,-1,-1,-1
1967,15,-2.6183598041534424,1.5688543319702148,0.5,0.5,1,-1,-1,-1
1968,15,-2.643149375915528,1.564263939857483,0.5,0.5,1,-1,-1,-1
1969,15,-2.6676125526428223,1.5592682361602783,0.5,0.5,1,-1,-1,-1
1970,15,-2.691020965576172,1.5532877445220947,0.5,0.5,1,-1,-1,-1
1971,15,-2.7143070697784424,1.5468361377716064,0.5,0.5,1,-1,-1,-1
1972,15,-2.737277030944824,1.5377789735794067,0.5,0.5,1,-1,-1,-1
1973,15,-2.7601709365844727,1.5274168252944946,0.5,0.5,1,-1,-1,-1
1974,15,-2.783621311187744,1.5152583122253418,0.5,0.5,1,-1,-1,-1
1975,15,-2.80655574798584,1.5012022256851196,0.5,0.5,1,-1,-1,-1
1863,16,2.293645143508911,-0.5820410251617432,0.5,0.5,1,-1,-1,-1
1864,16,2.2939670085906982,-0.6079409122467041,0.5,0.5,1,-1,-1,-1
1865,16,2.294865369796753,-0.6338469386100769,0.5,0.5,1,-1,-1,-1
1866,16,2.296577215194702,-0.6592217087745668,0.5,0.5,1,-1,-1,-1
1867,16,2.2985851764678955,-0.6837481260299684,0.5,0.5,1,-1,-1,-1
1868,16,2.302656650543213,-0.7309515476226808,0.5,0.5,1,-1,-1,-1
1869,16,2.31646466255188,-0.8554881811141968,0.5,0.5,1,-1,-1,-1
1870,16,2.319100379943848,-0.8808884620666504,0.5,0.5,1,-1,-1,-1
1871,16,2.3203377723693848,-0.9053118228912354,0.5,0.5,1,-1,-1,-1
1872,16,2.320578098297119,-0.92894446849823,0.5,0.5,1,-1,-1,-1
1873,16,2.3200690746307373,-0.9517606496810913,0.5,0.5,1,-1,-1,-1
1874,16,2.3191754817962646,-0.9741348028182983,0.5,0.5,1,-1,-1,-1
1875,16,2.318361759185791,-0.9962077140808103,0.5,0.5,1,-1,-1,-1
1876,16,2.316153287887573,-1.016982913017273,0.5,0.5,1,-1,-1,-1
1877,16,2.312883377075196,-1.0366896390914917,0.5,0.5,1,-1,-1,-1
1878,16,2.308583498001098,-1.055121898651123,0.5,0.5,1,-1,-1,-1
1879,16,2.303600788116455,-1.072289228439331,0.5,0.5,1,-1,-1,-1
1880,16,2.297238111495972,-1.0881558656692505,0.5,0.5,1,-1,-1,-1
1881,16,2.2904207706451416,-1.103848934173584,0.5,0.5,1,-1,-1,-1
1882,16,2.282384395599365,-1.1196120977401731,0.5,0.5,1,-1,-1,-1
1883,16,2.273797035217285,-1.1361981630325315,0.5,0.5,1,-1,-1,-1
1884,16,2.262491226196289,-1.1515079736709597,0.5,0.5,1,-1,-1,-1
1885,16,2.251232147216797,-1.1680151224136353,0.5,0.5,1,-1,-1,-1
1886,16,2.23872184753418,-1.1836895942687988,0.5,0.5,1,-1,-1,-1
1887,16,2.2249345779418945,-1.1989660263061523,0.5,0.5,1,-1,-1,-1
1888,16,2.209420919418335,-1.2138744592666626,0.5,0.5,1,-1,-1,-1
1889,16,2.1920759677886963,-1.2289427518844604,0.5,0.5,1,-1,-1,-1
1890,16,2.1732707023620605,-1.2443394660949707,0.5,0.5,1,-1,-1,-1
1891,16,2.154024600982666,-1.260222315788269,0.5,0.5,1,-1,-1,-1
1892,16,2.134820938110352,-1.2771191596984863,0.5,0.5,1,-1,-1,-1
1893,16,2.115501642227173,-1.2941701412200928,0.5,0.5,1,-1,-1,-1
1894,16,2.0970051288604736,-1.3115355968475342,0.5,0.5,1,-1,-1,-1
1895,16,2.0797600746154785,-1.3287853002548218,0.5,0.5,1,-1,-1,-1
1896,16,2.0633342266082764,-1.3458032608032229,0.5,0.5,1,-1,-1,-1
1897,16,2.047187566757202,-1.3628246784210205,0.5,0.5,1,-1,-1,-1
1898,16,2.031132459640503,-1.3810656070709229,0.5,0.5,1,-1,-1,-1
1899,16,2.0149502754211426,-1.4001660346984863,0.5,0.5,1,-1,-1,-1
1900,16,1.9993419647216801,-1.4196219444274902,0.5,0.5,1,-1,-1,-1
1901,16,1.9844815731048584,-1.4388195276260376,0.5,0.5,1,-1,-1,-1
1902,16,1.9703028202056885,-1.4577096700668335,0.5,0.5,1,-1,-1,-1
1903,16,1.9562780857086182,-1.4765454530715942,0.5,0.5,1,-1,-1,-1
1904,16,1.9422674179077148,-1.4951703548431396,0.5,0.5,1,-1,-1,-1
1905,16,1.9286766052246094,-1.5145481824874878,0.5,0.5,1,-1,-1,-1
1906,16,1.9145891666412358,-1.5346992015838623,0.5,0.5,1,-1,-1,-1
1907,16,1.9006850719451904,-1.5559614896774288,0.5,0.5,1,-1,-1,-1
1908,16,1.886925220489502,-1.578757882118225,0.5,0.5,1,-1,-1,-1
1909,16,1.8732507228851318,-1.6027311086654663,0.5,0.5,1,-1,-1,-1
1910,16,1.860250473022461,-1.6279983520507808,0.5,0.5,1,-1,-1,-1
1911,16,1.847766637802124,-1.6544384956359863,0.5,0.5,1,-1,-1,-1
1912,16,1.8353774547576904,-1.681973218917847,0.5,0.5,1,-1,-1,-1
1913,16,1.8233141899108887,-1.710171461105347,0.5,0.5,1,-1,-1,-1
1914,16,1.8119840621948242,-1.7391068935394287,0.5,0.5,1,-1,-1,-1
1915,16,1.8011000156402588,-1.7680785655975342,0.5,0.5,1,-1,-1,-1
1916,16,1.7908265590667725,-1.795778751373291,0.5,0.5,1,-1,-1,-1
1917,16,1.780876636505127,-1.821051836013794,0.5,0.5,1,-1,-1,-1
1918,16,1.770524263381958,-1.8439619541168213,0.5,0.5,1,-1,-1,-1
1919,16,1.759419202804565,-1.8653693199157715,0.5,0.5,1,-1,-1,-1
1920,16,1.7468684911727903,-1.886037826538086,0.5,0.5,1,-1,-1,-1
1921,16,1.7330821752548216,-1.9058434963226318,0.5,0.5,1,-1,-1,-1
1922,16,1.7180439233779907,-1.9246571063995361,0.5,0.5,1,-1,-1,-1
1923,16,1.7021214962005613,-1.942545890808105,0.5,0.5,1,-1,-1,-1
