1053,2,0.29616713523864746,-2.137798547744751,0.5,0.5,1,-1,-1,-1
1054,2,0.3038373589515686,-2.128281116485596,0.5,0.5,1,-1,-1,-1
1055,2,0.3129904866218567,-2.119312286376953,0.5,0.5,1,-1,-1,-1
1056,2,0.32299482822418213,-2.1121459007263184,0.5,0.5,1,-1,-1,-1
1057,2,0.33407461643218994,-2.1050753593444824,0.5,0.5,1,-1,-1,-1
1058,2,0.3460685610771179,-2.0981831550598145,0.5,0.5,1,-1,-1,-1
1059,2,0.35937070846557617,-2.09006929397583,0.5,0.5,1,-1,-1,-1
1060,2,0.37440919876098633,-2.0814573764801025,0.5,0.5,1,-1,-1,-1
1061,2,0.39123159646987915,-2.071663379669189,0.5,0.5,1,-1,-1,-1
1062,2,0.4096066355705261,-2.061312198638916,0.5,0.5,1,-1,-1,-1
1063,2,0.4298568367958069,-2.050264358520508,0.5,0.5,1,-1,-1,-1
1064,2,0.45191115140914917,-2.0386664867401123,0.5,0.5,1,-1,-1,-1
1065,2,0.4750956892967224,-2.026540756225586,0.5,0.5,1,-1,-1,-1
1066,2,0.4994308352470398,-2.0145740509033203,0.5,0.5,1,-1,-1,-1
1067,2,0.5248967409133911,-2.002525806427002,0.5,0.5,1,-1,-1,-1
1068,2,0.5514602661132812,-1.9909780025482178,0.5,0.5,1,-1,-1,-1
1069,2,0.5786080956459045,-1.9787766933441162,0.5,0.5,1,-1,-1,-1
1070,2,0.6065847277641296,-1.9657795429229736,0.5,0.5,1,-1,-1,-1
1071,2,0.6349501609802246,-1.9525113105773926,0.5,0.5,1,-1,-1,-1
1072,2,0.6627017259597778,-1.9392623901367188,0.5,0.5,1,-1,-1,-1
1073,2,0.689683198928833,-1.9268198013305664,0.5,0.5,1,-1,-1,-1
1074,2,0.715109407901764,-1.9147427082061768,0.5,0.5,1,-1,-1,-1
1075,2,0.739959180355072,-1.9030709266662602,0.5,0.5,1,-1,-1,-1
1076,2,0.7634506225585938,-1.8904502391815186,0.5,0.5,1,-1,-1,-1
1077,2,0.7871159315109253,-1.8767857551574707,0.5,0.5,1,-1,-1,-1
1078,2,0.8101557493209841,-1.862553358078003,0.5,0.5,1,-1,-1,-1
1079,2,0.8322635889053345,-1.8475322723388672,0.5,0.5,1,-1,-1,-1
1080,2,0.853783369064331,-1.832146406173706,0.5,0.5,1,-1,-1,-1
1081,2,0.8739242553710938,-1.816282033920288,0.5,0.5,1,-1,-1,-1
1082,2,0.8936218023300171,-1.8001818656921387,0.5,0.5,1,-1,-1,-1
1083,2,0.9132585525512695,-1.7834653854370122,0.5,0.5,1,-1,-1,-1
1084,2,0.9328993558883667,-1.7658324241638184,0.5,0.5,1,-1,-1,-1
1085,2,0.9528063535690308,-1.7475727796554563,0.5,0.5,1,-1,-1,-1
1086,2,0.9726972579956057,-1.7283666133880613,0.5,0.5,1,-1,-1,-1
1087,2,0.9922802448272705,-1.7080532312393188,0.5,0.5,1,-1,-1,-1
1088,2,1.0119491815567017,-1.6869957447052,0.5,0.5,1,-1,-1,-1
1089,2,1.0312793254852295,-1.665158748626709,0.5,0.5,1,-1,-1,-1
1090,2,1.0502934455871582,-1.6430511474609373,0.5,0.5,1,-1,-1,-1
1091,2,1.0686956644058228,-1.6206928491592407,0.5,0.5,1,-1,-1,-1
1092,2,1.0869184732437134,-1.597861409187317,0.5,0.5,1,-1,-1,-1
1093,2,1.1046104431152344,-1.5743621587753296,0.5,0.5,1,-1,-1,-1
1094,2,1.122343897819519,-1.550233244895935,0.5,0.5,1,-1,-1,-1
1095,2,1.140554666519165,-1.5262963771820068,0.5,0.5,1,-1,-1,-1
1096,2,1.2174367904663086,-1.4344671964645386,0.5,0.5,1,-1,-1,-1
1097,2,1.237188696861267,-1.4118859767913818,0.5,0.5,1,-1,-1,-1
1098,2,1.25677490234375,-1.3894431591033936,0.5,0.5,1,-1,-1,-1
1099,2,1.2762935161590576,-1.367944598197937,0.5,0.5,1,-1,-1,-1
1100,2,1.2956105470657349,-1.347470998764038,0.5,0.5,1,-1,-1,-1
1101,2,1.3153446912765503,-1.32793390750885,0.5,0.5,1,-1,-1,-1
1102,2,1.3348497152328491,-1.3083577156066897,0.5,0.5,1,-1,-1,-1
1103,2,1.354508876800537,-1.2884694337844849,0.5,0.5,1,-1,-1,-1
1104,2,1.3744869232177734,-1.2681905031204224,0.5,0.5,1,-1,-1,-1
1105,2,1.3947362899780271,-1.247673273086548,0.5,0.5,1,-1,-1,-1
1106,2,1.4151008129119873,-1.2273776531219482,0.5,0.5,1,-1,-1,-1
1107,2,1.4356317520141602,-1.2072179317474363,0.5,0.5,1,-1,-1,-1
1108,2,1.4565982818603516,-1.187179684638977,0.5,0.5,1,-1,-1,-1
1109,2,1.47837233543396,-1.1671628952026367,0.5,0.5,1,-1,-1,-1
1110,2,1.501337647438049,-1.1471104621887207,0.5,0.5,1,-1,-1,-1
1111,2,1.525017023086548,-1.1271765232086182,0.5,0.5,1,-1,-1,-1
1112,2,1.549398422241211,-1.107652187347412,0.5,0.5,1,-1,-1,-1
1113,2,1.573653101921081,-1.0878255367279053,0.5,0.5,1,-1,-1,-1
1114,2,1.5969479084014893,-1.0676567554473877,0.5,0.5,1,-1,-1,-1
1115,2,1.618937849998474,-1.046825289726257,0.5,0.5,1,-1,-1,-1
1116,2,1.639127492904663,-1.0252997875213623,0.5,0.5,1,-1,-1,-1
1117,2,1.657783031463623,-1.0027930736541748,0.5,0.5,1,-1,-1,-1
1118,2,1.675414085388184,-0.9791308641433716,0.5,0.5,1,-1,-1,-1
1119,2,1.692493200302124,-0.9544577598571775,0.5,0.5,1,-1,-1,-1
1120,2,1.7090293169021609,-0.9287769794464111,0.5,0.5,1,-1,-1,-1
1121,2,1.7250858545303345,-0.9024618864059448,0.5,0.5,1,-1,-1,-1
1122,2,1.7400691509246824,-0.876064658164978,0.5,0.5,1,-1,-1,-1
1123,2,1.75335693359375,-0.8503979444503784,0.5,0.5,1,-1,-1,-1
1124,2,1.7650299072265625,-0.8255100250244141,0.5,0.5,1,-1,-1,-1
1125,2,1.7754089832305908,-0.8013191223144531,0.5,0.5,1,-1,-1,-1
1126,2,1.7854173183441162,-0.777056097984314,0.5,0.5,1,-1,-1,-1
1127,2,1.795230865478516,-0.752854585647583,0.5,0.5,1,-1,-1,-1
1128,2,1.804741621017456,-0.7284460663795472,0.5,0.5,1,-1,-1,-1
1129,2,1.814016580581665,-0.7037990689277648,0.5,0.5,1,-1,-1,-1
1130,2,1.823179006576538,-0.6784751415252686,0.5,0.5,1,-1,-1,-1
1131,2,1.8324604034423828,-0.6520644426345824,0.5,0.5,1,-1,-1,-1
1132,2,1.84147310256958,-0.6241539716720581,0.5,0.5,1,-1,-1,-1
1133,2,1.850707769393921,-0.5951859354972839,0.5,0.5,1,-1,-1,-1
1134,2,1.8598990440368648,-0.5653089284896851,0.5,0.5,1,-1,-1,-1
1135,2,1.8687493801116943,-0.5364385843276978,0.5,0.5,1,-1,-1,-1
1136,2,1.8774244785308838,-0.5092957615852356,0.5,0.5,1,-1,-1,-1
1137,2,1.886072397232056,-0.48350971937179565,0.5,0.5,1,-1,-1,-1
1138,2,1.8949666023254395,-0.458229660987854,0.5,0.5,1,-1,-1,-1
1139,2,1.9041218757629395,-0.4324093461036682,0.5,0.5,1,-1,-1,-1
1140,2,1.9136455059051518,-0.4062022566795349,0.5,0.5,1,-1,-1,-1
1141,2,1.9234645366668701,-0.38022708892822266,0.5,0.5,1,-1,-1,-1
1142,2,1.9339008331298828,-0.3547844886779785,0.5,0.5,1,-1,-1,-1
1143,2,1.944617748260498,-0.3308640718460083,0.5,0.5,1,-1,-1,-1
1144,2,1.9560139179229736,-0.30881059169769287,0.5,0.5,1,-1,-1,-1
1145,2,1.9677751064300537,-0.2887301445007324,0.5,0.5,1,-1,-1,-1
1146,2,1.9802298545837398,-0.26906275749206543,0.5,0.5,1,-1,-1,-1
1147,2,1.992799997329712,-0.24944493174552917,0.5,0.5,1,-1,-1,-1
1148,2,2.0058741569519043,-0.22941026091575623,0.5,0.5,1,-1,-1,-1
1149,2,2.0196964740753174,-0.20889690518379211,0.5,0.5,1,-1,-1,-1
1150,2,2.033874750137329,-0.188269704580307,0.5,0.5,1,-1,-1,-1
1151,2,2.048267602920532,-0.16750741004943848,0.5,0.5,1,-1,-1,-1
1152,2,2.062581777572632,-0.1469415426254272,0.5,0.5,1,-1,-1,-1
1153,2,2.077681064605713,-0.12625151872634888,0.5,0.5,1,-1,-1,-1
1154,2,2.0930540561676025,-0.1052882969379425,0.5,0.5,1,-1,-1,-1
1155,2,2.1093006134033203,-0.0840569138526916,0.5,0.5,1,-1,-1,-1
1156,2,2.1256771087646484,-0.0630255937576294,0.5,0.5,1,-1,-1,-1
1157,2,2.141770601272583,-0.042075604200363104,0.5,0.5,1,-1,-1,-1
1158,2,2.157318592071533,-0.020792126655578613,0.5,0.5,1,-1,-1,-1
1159,2,2.1726977825164795,0.0007329732179642001,0.5,0.5,1,-1,-1,-1
1160,2,2.187002420425415,0.0224513858556748,0.5,0.5,1,-1,-1,-1
1161,2,2.2007288932800293,0.0445689857006073,0.5,0.5,1,-1,-1,-1
1162,2,2.2130322456359863,0.06719465553760531,0.5,0.5,1,-1,-1,-1
1163,2,2.223536252975464,0.0910530537366867,0.5,0.5,1,-1,-1,-1
1164,2,2.233276128768921,0.1160096526145935,0.5,0.5,1,-1,-1,-1
1165,2,2.2418458461761475,0.14188806712627422,0.5,0.5,1,-1,-1,-1
1166,2,2.2490053176879883,0.1684778779745102,0.5,0.5,1,-1,-1,-1
1167,2,2.2543721199035645,0.1935284547507763,0.5,0.5,1,-1,-1,-1
1168,2,2.258279800415039,0.2159823775291443,0.5,0.5,1,-1,-1,-1
1169,2,2.2606422901153564,0.2366010043770075,0.5,0.5,1,-1,-1,-1
1170,2,2.2622313499450684,0.2561050076037645,0.5,0.5,1,-1,-1,-1
1171,2,2.2632319927215576,0.2756458465009927,0.5,0.5,1,-1,-1,-1
1172,2,2.263871192932129,0.295147743076086,0.5,0.5,1,-1,-1,-1
1173,2,2.2644121646881104,0.3139908984303474,0.5,0.5,1,-1,-1,-1
1174,2,2.2645394802093506,0.3340633958578109,0.5,0.5,1,-1,-1,-1
1175,2,2.264512538909912,0.3539355024695396,0.5,0.5,1,-1,-1,-1
1176,2,2.264141798019409,0.3736983463168144,0.5,0.5,1,-1,-1,-1
1177,2,2.263439893722534,0.39260601997375477,0.5,0.5,1,-1,-1,-1
1178,2,2.262626886367798,0.4114531874656677,0.5,0.5,1,-1,-1,-1
1179,2,2.261159658432007,0.43112051486968994,0.5,0.5,1,-1,-1,-1
1180,2,2.2597734928131104,0.4507722407579422,0.5,0.5,1,-1,-1,-1
1181,2,2.2577474117279053,0.4709000140428543,0.5,0.5,1,-1,-1,-1
1182,2,2.255739688873291,0.489919364452362,0.5,0.5,1,-1,-1,-1
1183,2,2.2539587020874023,0.5072653889656067,0.5,0.5,1,-1,-1,-1
1184,2,2.2526614665985107,0.5241594016551971,0.5,0.5,1,-1,-1,-1
1185,2,2.250618696212769,0.558954268693924,0.5,0.5,1,-1,-1,-1
1186,2,2.2494444847106934,0.5768145322799683,0.5,0.5,1,-1,-1,-1
1187,2,2.2481002807617188,0.5945101976394653,0.5,0.5,1,-1,-1,-1
1188,2,2.2464609146118164,0.6117030680179596,0.5,0.5,1,-1,-1,-1
1189,2,2.244591474533081,0.6279594302177429,0.5,0.5,1,-1,-1,-1
1190,2,2.2423338890075684,0.6436546146869659,0.5,0.5,1,-1,-1,-1
1191,2,2.240198135375977,0.6574583947658539,0.5,0.5,1,-1,-1,-1
1192,2,2.2341341972351074,0.6861558854579926,0.5,0.5,1,-1,-1,-1
1193,2,2.23013687133789,0.7002300024032593,0.5,0.5,1,-1,-1,-1
1194,2,2.2254414558410645,0.7141329050064087,0.5,0.5,1,-1,-1,-1
1195,2,2.2202305793762207,0.7268421649932861,0.5,0.5,1,-1,-1,-1
1196,2,2.2149770259857178,0.7386601269245148,0.5,0.5,1,-1,-1,-1
1197,2,2.2104554176330566,0.7500067949295044,0.5,0.5,1,-1,-1,-1
1198,2,2.2045786380767822,0.7612118721008301,0.5,0.5,1,-1,-1,-1
1199,2,2.197708368301392,0.7715634107589722,0.5,0.5,1,-1,-1,-1
1200,2,2.189310073852539,0.7811667919158936,0.5,0.5,1,-1,-1,-1
1201,2,2.17901873588562,0.7887862920761108,0.5,0.5,1,-1,-1,-1
1202,2,2.1676242351531982,0.7952747941017151,0.5,0.5,1,-1,-1,-1
1203,2,2.15500283241272,0.8002265691757202,0.5,0.5,1,-1,-1,-1
1204,2,2.140944719314575,0.8041632175445557,0.5,0.5,1,-1,-1,-1
1205,2,2.1254124641418457,0.8072667717933655,0.5,0.5,1,-1,-1,-1
1206,2,2.108361959457397,0.8095672726631165,0.5,0.5,1,-1,-1,-1
1207,2,2.0898592472076416,0.8108910322189331,0.5,0.5,1,-1,-1,-1
1208,2,2.070713758468628,0.8115292191505432,0.5,0.5,1,-1,-1,-1
1209,2,2.050411939620972,0.8107891082763672,0.5,0.5,1,-1,-1,-1
1210,2,2.0288705825805664,0.8093328475952148,0.5,0.5,1,-1,-1,-1
1211,2,2.0066945552825928,0.8065549731254578,0.5,0.5,1,-1,-1,-1
1212,2,1.9836540222167969,0.8030140995979309,0.5,0.5,1,-1,-1,-1
1213,2,1.9593825340271,0.7981355786323547,0.5,0.5,1,-1,-1,-1
1214,2,1.9338772296905522,0.7926863431930542,0.5,0.5,1,-1,-1,-1
1215,2,1.9073727130889893,0.7860919237136841,0.5,0.5,1,-1,-1,-1
1216,2,1.8800029754638672,0.779204785823822,0.5,0.5,1,-1,-1,-1
1217,2,1.852925062179565,0.7723603248596191,0.5,0.5,1,-1,-1,-1
1218,2,1.827368259429932,0.7653213739395142,0.5,0.5,1,-1,-1,-1
1219,2,1.8033843040466309,0.7586789131164551,0.5,0.5,1,-1,-1,-1
1220,2,1.7801706790924072,0.7523839473724365,0.5,0.5,1,-1,-1,-1
1221,2,1.7570619583129883,0.7466495633125305,0.5,0.5,1,-1,-1,-1
1222,2,1.7335102558135984,0.7412221133708954,0.5,0.5,1,-1,-1,-1
1223,2,1.709215879440308,0.7358529269695282,0.5,0.5,1,-1,-1,-1
1224,2,1.6850574016571045,0.73068967461586,0.5,0.5,1,-1,-1,-1
1225,2,1.6605108976364136,0.725642055273056,0.5,0.5,1,-1,-1,-1
1226,2,1.6357053518295288,0.7212832272052765,0.5,0.5,1,-1,-1,-1
1227,2,1.6106456518173216,0.7174851894378662,0.5,0.5,1,-1,-1,-1
1228,2,1.586106777191162,0.7143911421298981,0.5,0.5,1,-1,-1,-1
1229,2,1.5615336894989007,0.7119590640068054,0.5,0.5,1,-1,-1,-1
1230,2,1.5367213487625122,0.7097183167934418,0.5,0.5,1,-1,-1,-1
1231,2,1.5111228227615356,0.707530677318573,0.5,0.5,1,-1,-1,-1
1232,2,1.4856241941452026,0.7050506472587585,0.5,0.5,1,-1,-1,-1
1233,2,1.4598196744918823,0.7028723955154419,0.5,0.5,1,-1,-1,-1
1234,2,1.4341272115707395,0.7002899944782257,0.5,0.5,1,-1,-1,-1
1235,2,1.4080166816711426,0.6978849768638611,0.5,0.5,1,-1,-1,-1
1236,2,1.3814618587493896,0.6956702470779419,0.5,0.5,1,-1,-1,-1
1237,2,1.3542073965072632,0.6935234069824219,0.5,0.5,1,-1,-1,-1
1238,2,1.326300024986267,0.691530704498291,0.5,0.5,1,-1,-1,-1
1239,2,1.2979048490524292,0.6893876492977142,0.5,0.5,1,-1,-1,-1
1240,2,1.2690293788909912,0.6868193745613098,0.5,0.5,1,-1,-1,-1
1241,2,1.2400851249694824,0.6834777295589447,0.5,0.5,1,-1,-1,-1
1242,2,1.211167573928833,0.679697573184967,0.5,0.5,1,-1,-1,-1
1243,2,1.1835979223251345,0.6750285625457764,0.5,0.5,1,-1,-1,-1
1244,2,1.157318353652954,0.6693798303604126,0.5,0.5,1,-1,-1,-1
1245,2,1.1314375400543213,0.6625998914241791,0.5,0.5,1,-1,-1,-1
1246,2,1.1052749156951904,0.6549006104469299,0.5,0.5,1,-1,-1,-1
1247,2,1.0796252489089966,0.6464758217334747,0.5,0.5,1,-1,-1,-1
1248,2,1.0537614822387695,0.6373790800571442,0.5,0.5,1,-1,-1,-1
1249,2,1.0288832187652588,0.6278583109378815,0.5,0.5,1,-1,-1,-1
1250,2,1.005751371383667,0.6173907816410065,0.5,0.5,1,-1,-1,-1
1251,2,0.9842244386672974,0.6069753766059875,0.5,0.5,1,-1,-1,-1
1252,2,0.9642233848571775,0.5958682894706726,0.5,0.5,1,-1,-1,-1
1253,2,0.9451079368591309,0.5840389132499695,0.5,0.5,1,-1,-1,-1
1254,2,0.9261337518692017,0.5713397562503815,0.5,0.5,1,-1,-1,-1
1255,2,0.9069935083389282,0.5576996207237244,0.5,0.5,1,-1,-1,-1
1256,2,0.8870096206665039,0.5427141189575195,0.5,0.5,1,-1,-1,-1
1257,2,0.8664156198501587,0.5270344614982605,0.5,0.5,1,-1,-1,-1
1258,2,0.8452144861221311,0.510318249464035,0.5,0.5,1,-1,-1,-1
1259,2,0.8235036134719849,0.49256211519241333,0.5,0.5,1,-1,-1,-1
1260,2,0.8014323711395264,0.4735810905694961,0.5,0.5,1,-1,-1,-1
1261,2,0.779130220413208,0.4536146074533462,0.5,0.5,1,-1,-1,-1
1262,2,0.7561266422271729,0.4325417280197143,0.5,0.5,1,-1,-1,-1
1263,2,0.732788622379303,0.4105487018823623,0.5,0.5,1,-1,-1,-1
1264,2,0.7087789177894592,0.3887339830398559,0.5,0.5,1,-1,-1,-1
1265,2,0.6137239336967468,0.3136076629161834,0.5,0.5,1,-1,-1,-1
1266,2,0.5892910957336426,0.2972772680222988,0.5,0.5,1,-1,-1,-1
1267,2,0.5647452473640442,0.2813769876956939,0.5,0.5,1,-1,-1,-1
1268,2,0.5398465991020203,0.2660471256822347,0.5,0.5,1,-1,-1,-1
1269,2,0.5149716734886169,0.2516748793423175,0.5,0.5,1,-1,-1,-1
1270,2,0.4904738664627075,0.2381385602056981,0.5,0.5,1,-1,-1,-1
1271,2,0.46587079763412476,0.2248437758535147,0.5,0.5,1,-1,-1,-1
1272,2,0.44124168157577515,0.2115241996943951,0.5,0.5,1,-1,-1,-1
1273,2,0.41630232334136963,0.1979859061539174,0.5,0.5,1,-1,-1,-1
1274,2,0.3914758563041687,0.1849258542060852,0.5,0.5,1,-1,-1,-1
1275,2,0.3665815591812134,0.1722029000520707,0.5,0.5,1,-1,-1,-1
1276,2,0.3417354226112366,0.1599686592817307,0.5,0.5,1,-1,-1,-1
1277,2,0.3165143132209778,0.1478800773620606,0.5,0.5,1,-1,-1,-1
1278,2,0.29049354791641235,0.1360783278942109,0.5,0.5,1,-1,-1,-1
1279,2,0.26329439878463745,0.1240881085395813,0.5,0.5,1,-1,-1,-1
1280,2,0.23539048433303827,0.11223641037940979,0.5,0.5,1,-1,-1,-1
1281,2,0.20747235417366028,0.10069042444229129,0.5,0.5,1,-1,-1,-1
1282,2,0.1801578402519226,0.0893356651067734,0.5,0.5,1,-1,-1,-1
1283,2,0.15341299772262568,0.0785101056098938,0.5,0.5,1,-1,-1,-1
1284,2,0.12699231505393982,0.0675864666700364,0.5,0.5,1,-1,-1,-1
1285,2,0.10085704922676081,0.0563668310642243,0.5,0.5,1,-1,-1,-1
1286,2,0.0753207802772522,0.04401528835296631,0.5,0.5,1,-1,-1,-1
1287,2,0.050108373165130615,0.030515149235725403,0.5,0.5,1,-1,-1,-1
1288,2,0.025542140007018987,0.016034141182899503,0.5,0.5,1,-1,-1,-1
1289,2,0.0018403232097625732,0.00023113191127779875,0.5,0.5,1,-1,-1,-1
1290,2,-0.021078169345855713,-0.015827208757400513,0.5,0.5,1,-1,-1,-1
1291,2,-0.0431060791015625,-0.03223130106925959,0.5,0.5,1,-1,-1,-1
1292,2,-0.0631180554628373,-0.048433274030685425,0.5,0.5,1,-1,-1,-1
1293,2,-0.0813496857881546,-0.06484788656234741,0.5,0.5,1,-1,-1,-1
1294,2,-0.09895353019237521,-0.08173930644989008,0.5,0.5,1,-1,-1,-1
1295,2,-0.1160261482000351,-0.09921103715896601,0.5,0.5,1,-1,-1,-1
1296,2,-0.1334932446479798,-0.11745095252990723,0.5,0.5,1,-1,-1,-1
1297,2,-0.1512356996536255,-0.1365826427936554,0.5,0.5,1,-1,-1,-1
1298,2,-0.16921086609363561,-0.15705886483192438,0.5,0.5,1,-1,-1,-1
1299,2,-0.1871791929006577,-0.1785869300365448,0.5,0.5,1,-1,-1,-1
1300,2,-0.2048453986644745,-0.2010894119739532,0.5,0.5,1,-1,-1,-1
1301,2,-0.2226131223142148,-0.22471356391906738,0.5,0.5,1,-1,-1,-1
1302,2,-0.2406756393611432,-0.2494190335273742,0.5,0.5,1,-1,-1,-1
1303,2,-0.2586947809904813,-0.27511900663375854,0.5,0.5,1,-1,-1,-1
1304,2,-0.2768424097448587,-0.3012771010398865,0.5,0.5,1,-1,-1,-1
1305,2,-0.2949060797691345,-0.3282829523086548,0.5,0.5,1,-1,-1,-1
1306,2,-0.3128544986248016,-0.35514408349990845,0.5,0.5,1,-1,-1,-1
1307,2,-0.33113284409046173,-0.3816746473312378,0.5,0.5,1,-1,-1,-1
1308,2,-0.349050834774971,-0.4067692160606384,0.5,0.5,1,-1,-1,-1
1309,2,-0.3672958835959434,-0.4306411147117615,0.5,0.5,1,-1,-1,-1
1310,2,-0.3854611217975616,-0.4543444514274597,0.5,0.5,1,-1,-1,-1
1311,2,-0.404336929321289,-0.4773141145706177,0.5,0.5,1,-1,-1,-1
1312,2,-0.4236608743667602,-0.49973970651626587,0.5,0.5,1,-1,-1,-1
1313,2,-0.4430637508630752,-0.5213907957077026,0.5,0.5,1,-1,-1,-1
1314,2,-0.4622041136026382,-0.5419526100158691,0.5,0.5,1,-1,-1,-1
1315,2,-0.4810620099306106,-0.561343252658844,0.5,0.5,1,-1,-1,-1
1316,2,-0.4991819709539413,-0.5799006819725037,0.5,0.5,1,-1,-1,-1
1317,2,-0.5172468721866608,-0.5981678366661072,0.5,0.5,1,-1,-1,-1
1318,2,-0.5354824662208557,-0.6165334582328796,0.5,0.5,1,-1,-1,-1
1319,2,-0.5539170503616333,-0.6351669430732727,0.5,0.5,1,-1,-1,-1
1320,2,-0.572606772184372,-0.653968870639801,0.5,0.5,1,-1,-1,-1
1321,2,-0.5914236307144165,-0.6727759838104248,0.5,0.5,1,-1,-1,-1
1322,2,-0.610583633184433,-0.6914845705032348,0.5,0.5,1,-1,-1,-1
1323,2,-0.6302722990512848,-0.7099812030792236,0.5,0.5,1,-1,-1,-1
1324,2,-0.6510540544986725,-0.7283779382705688,0.5,0.5,1,-1,-1,-1
1325,2,-0.672299712896347,-0.7467788457870485,0.5,0.5,1,-1,-1,-1
1326,2,-0.6939796209335327,-0.7650386095046997,0.5,0.5,1,-1,-1,-1
1327,2,-0.7155174612998962,-0.7829846143722534,0.5,0.5,1,-1,-1,-1
1328,2,-0.737032413482666,-0.8007442951202393,0.5,0.5,1,-1,-1,-1
1329,2,-0.7580183744430542,-0.8180924654006958,0.5,0.5,1,-1,-1,-1
1330,2,-0.7779275178909302,-0.8357837200164795,0.5,0.5,1,-1,-1,-1
1331,2,-0.7970823049545288,-0.8538109064102173,0.5,0.5,1,-1,-1,-1
1332,2,-0.8153841495513916,-0.8726874589920044,0.5,0.5,1,-1,-1,-1
1333,2,-0.8335612416267395,-0.8927839994430542,0.5,0.5,1,-1,-1,-1
1334,2,-0.852135181427002,-0.9142450094223022,0.5,0.5,1,-1,-1,-1
1335,2,-0.871378481388092,-0.9366146326065063,0.5,0.5,1,-1,-1,-1
1336,2,-0.8904113173484802,-0.9596351385116575,0.5,0.5,1,-1,-1,-1
1337,2,-0.9085337519645691,-0.9830324649810791,0.5,0.5,1,-1,-1,-1
1338,2,-0.9256886839866638,-1.0066882371902466,0.5,0.5,1,-1,-1,-1
1339,2,-0.9421126842498779,-1.0306280851364136,0.5,0.5,1,-1,-1,-1
1340,2,-0.9580621123313904,-1.0547746419906616,0.5,0.5,1,-1,-1,-1
1341,2,-0.9732984304428101,-1.0792239904403689,0.5,0.5,1,-1,-1,-1
1342,2,-0.989168643951416,-1.1041686534881592,0.5,0.5,1,-1,-1,-1
1343,2,-1.004724144935608,-1.1294010877609253,0.5,0.5,1,-1,-1,-1
1344,2,-1.0203516483306885,-1.15507173538208,0.5,0.5,1,-1,-1,-1
1345,2,-1.036068856716156,-1.1810678243637085,0.5,0.5,1,-1,-1,-1
1346,2,-1.0519004464149475,-1.2071484327316284,0.5,0.5,1,-1,-1,-1
1347,2,-1.0682405829429626,-1.2330090999603271,0.5,0.5,1,-1,-1,-1
1348,2,-1.0844797492027283,-1.2580536603927612,0.5,0.5,1,-1,-1,-1
1349,2,-1.1004698276519775,-1.282456636428833,0.5,0.5,1,-1,-1,-1
1350,2,-1.1169745326042175,-1.3067885637283323,0.5,0.5,1,-1,-1,-1
1351,2,-1.1333083510398865,-1.3305455446243286,0.5,0.5,1,-1,-1,-1
1352,2,-1.1499904990196228,-1.3543787002563477,0.5,0.5,1,-1,-1,-1
1353,2,-1.1672276854515076,-1.377519965171814,0.5,0.5,1,-1,-1,-1
1354,2,-1.1854462623596191,-1.399456262588501,0.5,0.5,1,-1,-1,-1
1355,2,-1.2043728232383728,-1.4200046062469482,0.5,0.5,1,-1,-1,-1
1356,2,-1.2241117358207703,-1.4390007257461548,0.5,0.5,1,-1,-1,-1
1357,2,-1.2441726922988892,-1.456616759300232,0.5,0.5,1,-1,-1,-1
1358,2,-1.263936161994934,-1.4727236032485962,0.5,0.5,1,-1,-1,-1
1359,2,-1.2826985120773315,-1.4867080450057983,0.5,0.5,1,-1,-1,-1
1360,2,-1.3004062175750732,-1.4987483024597168,0.5,0.5,1,-1,-1,-1
1361,2,-1.3180187940597534,-1.50904381275177,0.5,0.5,1,-1,-1,-1
1362,2,-1.3360735177993774,-1.5182870626449585,0.5,0.5,1,-1,-1,-1
1363,2,-1.3547006845474243,-1.5263046026229858,0.5,0.5,1,-1,-1,-1
1364,2,-1.3741071224212646,-1.533316969871521,0.5,0.5,1,-1,-1,-1
1365,2,-1.394049048423767,-1.539267897605896,0.5,0.5,1,-1,-1,-1
1366,2,-1.4148166179656982,-1.544415831565857,0.5,0.5,1,-1,-1,-1
1367,2,-1.4359431266784668,-1.5490988492965698,0.5,0.5,1,-1,-1,-1
1368,2,-1.458209991455078,-1.5536012649536133,0.5,0.5,1,-1,-1,-1
1369,2,-1.4811153411865234,-1.5577243566513064,0.5,0.5,1,-1,-1,-1
1370,2,-1.505456566810608,-1.5618408918380733,0.5,0.5,1,-1,-1,-1
1371,2,-1.530912160873413,-1.5662428140640257,0.5,0.5,1,-1,-1,-1
1372,2,-1.5581715106964111,-1.570705771446228,0.5,0.5,1,-1,-1,-1
1373,2,-1.586078405380249,-1.575883746147156,0.5,0.5,1,-1,-1,-1
1374,2,-1.6136679649353027,-1.581680059432984,0.5,0.5,1,-1,-1,-1
1375,2,-1.6414874792099,-1.5875904560089111,0.5,0.5,1,-1,-1,-1
1376,2,-1.6686444282531738,-1.5928295850753784,0.5,0.5,1,-1,-1,-1
1377,2,-1.6949679851531982,-1.597256064414978,0.5,0.5,1,-1,-1,-1
1378,2,-1.7208125591278076,-1.600567102432251,0.5,0.5,1,-1,-1,-1
1379,2,-1.746517777442932,-1.602796196937561,0.5,0.5,1,-1,-1,-1
1380,2,-1.7716461420059204,-1.6040127277374268,0.5,0.5,1,-1,-1,-1
1381,2,-1.797014236450195,-1.6041988134384155,0.5,0.5,1,-1,-1,-1
