1726,41,1.9967570304870605,0.7493061423301697,0.5,0.5,1,-1,-1,-1
1727,41,1.9918088912963867,0.7735005021095276,0.5,0.5,1,-1,-1,-1
1728,41,2.001070499420166,0.7255103588104248,0.5,0.5,1,-1,-1,-1
1729,41,2.004589319229126,0.7006538212299347,0.5,0.5,1,-1,-1,-1
1730,41,2.007819414138794,0.6745778322219849,0.5,0.5,1,-1,-1,-1
1731,41,2.010483980178833,0.6466848850250244,0.5,0.5,1,-1,-1,-1
1732,41,2.0122857093811035,0.6171965301036835,0.5,0.5,1,-1,-1,-1
1733,41,2.0131170749664307,0.5859680771827698,0.5,0.5,1,-1,-1,-1
1734,41,2.013179063796997,0.5532405078411102,0.5,0.5,1,-1,-1,-1
1735,41,2.0127668380737305,0.5189251601696014,0.5,0.5,1,-1,-1,-1
1736,41,2.0119307041168213,0.4835068136453628,0.5,0.5,1,-1,-1,-1
1737,41,2.01041841506958,0.4464130699634552,0.5,0.5,1,-1,-1,-1
1738,41,2.008329629898072,0.4077966511249542,0.5,0.5,1,-1,-1,-1
1739,41,2.0063512325286865,0.3677931353449821,0.5,0.5,1,-1,-1,-1
1740,41,2.0042786598205566,0.3295019268989563,0.5,0.5,1,-1,-1,-1
1741,41,2.002631902694702,0.2938081249594688,0.5,0.5,1,-1,-1,-1
1742,41,2.0030226707458496,0.2612198861315846,0.5,0.5,1,-1,-1,-1
1743,41,2.005123376846313,0.2299732025712729,0.5,0.5,1,-1,-1,-1
1744,41,2.0094778537750244,0.2010733112692833,0.5,0.5,1,-1,-1,-1
1745,41,2.014803886413574,0.1736795604228974,0.5,0.5,1,-1,-1,-1
1746,41,2.0207228660583496,0.1472363248467446,0.5,0.5,1,-1,-1,-1
1747,41,2.0267279148101807,0.12055903673172,0.5,0.5,1,-1,-1,-1
1748,41,2.032484292984009,0.09422667324542999,0.5,0.5,1,-1,-1,-1
1749,41,2.0383222103118896,0.0673483014106751,0.5,0.5,1,-1,-1,-1
1750,41,2.043775081634521,0.0396734774112702,0.5,0.5,1,-1,-1,-1
1751,41,2.048499584197998,0.011227115988731412,0.5,0.5,1,-1,-1,-1
1752,41,2.052513599395752,-0.01750713586807251,0.5,0.5,1,-1,-1,-1
1753,41,2.056089401245117,-0.046168804168701116,0.5,0.5,1,-1,-1,-1
1754,41,2.05899429321289,-0.07544410228729248,0.5,0.5,1,-1,-1,-1
1755,41,2.062222719192505,-0.1040506660938263,0.5,0.5,1,-1,-1,-1
1756,41,2.0657389163970947,-0.1334989070892334,0.5,0.5,1,-1,-1,-1
1757,41,2.0692596435546875,-0.1624011993408203,0.5,0.5,1,-1,-1,-1
1758,41,2.072291374206543,-0.1925517618656158,0.5,0.5,1,-1,-1,-1
1759,41,2.074935913085937,-0.2239894270896911,0.5,0.5,1,-1,-1,-1
1760,41,2.0769360065460205,-0.25590980052948,0.5,0.5,1,-1,-1,-1
1761,41,2.078131675720215,-0.286765456199646,0.5,0.5,1,-1,-1,-1
1762,41,2.075455665588379,-0.31577229499816895,0.5,0.5,1,-1,-1,-1
1763,41,2.070180892944336,-0.3427162170410156,0.5,0.5,1,-1,-1,-1
1764,41,2.0548760890960693,-0.3868257999420166,0.5,0.5,1,-1,-1,-1
1765,41,2.0451042652130127,-0.40582066774368286,0.5,0.5,1,-1,-1,-1
1766,41,2.034324884414673,-0.4225074052810669,0.5,0.5,1,-1,-1,-1
1767,41,2.022510051727295,-0.43767082691192627,0.5,0.5,1,-1,-1,-1
1768,41,2.0100173950195312,-0.4523153305053711,0.5,0.5,1,-1,-1,-1
1769,41,1.9962105751037602,-0.4668269157409668,0.5,0.5,1,-1,-1,-1
1770,41,1.9805290699005127,-0.48138147592544556,0.5,0.5,1,-1,-1,-1
1771,41,1.9630217552185059,-0.49572402238845825,0.5,0.5,1,-1,-1,-1
1772,41,1.9442718029022217,-0.5092278122901917,0.5,0.5,1,-1,-1,-1
1773,41,1.901068925857544,-0.5337257385253906,0.5,0.5,1,-1,-1,-1
1774,41,1.9232358932495122,-0.5219729542732239,0.5,0.5,1,-1,-1,-1
1775,41,1.877651691436768,-0.5440704822540283,0.5,0.5,1,-1,-1,-1
1776,41,1.798597812652588,-0.5700835585594177,0.5,0.5,1,-1,-1,-1
1777,41,1.769397258758545,-0.5774368643760681,0.5,0.5,1,-1,-1,-1
1778,41,1.7418243885040283,-0.5847190022468567,0.5,0.5,1,-1,-1,-1
1779,41,1.7171881198883057,-0.5920107364654541,0.5,0.5,1,-1,-1,-1
1780,41,1.673020005226136,-0.6089781522750854,0.5,0.5,1,-1,-1,-1
1781,41,1.695114254951477,-0.6003352403640747,0.5,0.5,1,-1,-1,-1
1782,41,1.6515518426895144,-0.6191136837005615,0.5,0.5,1,-1,-1,-1
1783,41,1.6093847751617432,-0.6428560614585876,0.5,0.5,1,-1,-1,-1
1784,41,1.5892465114593504,-0.6570491790771484,0.5,0.5,1,-1,-1,-1
1785,41,1.630247712135315,-0.6302767992019653,0.5,0.5,1,-1,-1,-1
1786,41,1.569533348083496,-0.671894371509552,0.5,0.5,1,-1,-1,-1
1787,41,1.5307931900024414,-0.7038914561271667,0.5,0.5,1,-1,-1,-1
1788,41,1.5108981132507324,-0.7211808562278748,0.5,0.5,1,-1,-1,-1
1789,41,1.489754557609558,-0.7393413782119752,0.5,0.5,1,-1,-1,-1
1790,41,1.4474472999572754,-0.7802287340164185,0.5,0.5,1,-1,-1,-1
1791,41,1.42586088180542,-0.8026798963546753,0.5,0.5,1,-1,-1,-1
1792,41,1.4689271450042725,-0.7594445943832395,0.5,0.5,1,-1,-1,-1
1793,41,1.3824164867401123,-0.8520950078964231,0.5,0.5,1,-1,-1,-1
1794,41,1.3387504816055298,-0.9055157899856567,0.5,0.5,1,-1,-1,-1
1795,41,1.4039610624313354,-0.8267836570739746,0.5,0.5,1,-1,-1,-1
1796,41,1.3142982721328735,-0.9330558776855469,0.5,0.5,1,-1,-1,-1
1797,41,1.264628291130066,-0.9886459112167358,0.5,0.5,1,-1,-1,-1
1798,41,1.3612569570541382,-0.8785799741744995,0.5,0.5,1,-1,-1,-1
1799,41,1.2424004077911377,-1.0144217014312744,0.5,0.5,1,-1,-1,-1
1800,41,1.196696639060974,-1.0545789003372192,0.5,0.5,1,-1,-1,-1
1801,41,1.2889771461486816,-0.9607945680618286,0.5,0.5,1,-1,-1,-1
1802,41,1.173684000968933,-1.0715506076812744,0.5,0.5,1,-1,-1,-1
1803,41,1.1268411874771118,-1.0991886854171753,0.5,0.5,1,-1,-1,-1
1804,41,1.2197164297103882,-1.035888910293579,0.5,0.5,1,-1,-1,-1
1805,41,1.079693078994751,-1.1232644319534302,0.5,0.5,1,-1,-1,-1
1806,41,1.1506400108337402,-1.085707664489746,0.5,0.5,1,-1,-1,-1
1807,41,1.030991792678833,-1.1445728540420532,0.5,0.5,1,-1,-1,-1
1808,41,1.0052772760391235,-1.1543442010879517,0.5,0.5,1,-1,-1,-1
1809,41,0.9788620471954346,-1.1636018753051758,0.5,0.5,1,-1,-1,-1
1810,41,1.103325366973877,-1.1116225719451904,0.5,0.5,1,-1,-1,-1
1811,41,1.055597186088562,-1.1341997385025024,0.5,0.5,1,-1,-1,-1
1563,42,2.152176141738892,-1.7583396434783936,0.5,0.5,1,-1,-1,-1
1564,42,2.142458200454712,-1.7644264698028564,0.5,0.5,1,-1,-1,-1
1565,42,2.133622169494629,-1.7709038257598881,0.5,0.5,1,-1,-1,-1
1566,42,2.125563859939575,-1.7779223918914795,0.5,0.5,1,-1,-1,-1
1567,42,2.118536710739136,-1.7859609127044682,0.5,0.5,1,-1,-1,-1
1568,42,2.112224102020264,-1.7952327728271484,0.5,0.5,1,-1,-1,-1
1569,42,2.106346845626831,-1.8055498600006104,0.5,0.5,1,-1,-1,-1
1570,42,2.1001980304718018,-1.8174338340759282,0.5,0.5,1,-1,-1,-1
1571,42,2.093954563140869,-1.830047369003296,0.5,0.5,1,-1,-1,-1
1572,42,2.0876951217651367,-1.843050479888916,0.5,0.5,1,-1,-1,-1
1573,42,2.0804076194763184,-1.8560092449188232,0.5,0.5,1,-1,-1,-1
1574,42,2.0726115703582764,-1.8683500289916992,0.5,0.5,1,-1,-1,-1
1575,42,2.064610958099365,-1.8796286582946777,0.5,0.5,1,-1,-1,-1
1576,42,2.057118654251098,-1.8901731967926025,0.5,0.5,1,-1,-1,-1
1577,42,2.047972679138184,-1.899118185043335,0.5,0.5,1,-1,-1,-1
1578,42,2.027410984039306,-1.9151158332824707,0.5,0.5,1,-1,-1,-1
1579,42,2.015592575073242,-1.9210281372070312,0.5,0.5,1,-1,-1,-1
1580,42,2.004108667373657,-1.9251070022583008,0.5,0.5,1,-1,-1,-1
1581,42,1.9920566082000728,-1.92724609375,0.5,0.5,1,-1,-1,-1
1582,42,1.9795265197753902,-1.927034616470337,0.5,0.5,1,-1,-1,-1
1583,42,1.9669926166534424,-1.9256834983825684,0.5,0.5,1,-1,-1,-1
1584,42,1.9529941082000728,-1.9225573539733887,0.5,0.5,1,-1,-1,-1
1585,42,1.9385554790496826,-1.9185678958892822,0.5,0.5,1,-1,-1,-1
1586,42,1.9229326248168945,-1.9126930236816406,0.5,0.5,1,-1,-1,-1
1587,42,1.9072215557098389,-1.9062213897705078,0.5,0.5,1,-1,-1,-1
1588,42,1.891451358795166,-1.898781538009644,0.5,0.5,1,-1,-1,-1
1589,42,1.8754851818084721,-1.890427589416504,0.5,0.5,1,-1,-1,-1
1590,42,1.8580636978149414,-1.8816850185394287,0.5,0.5,1,-1,-1,-1
1591,42,1.840665578842163,-1.8733329772949219,0.5,0.5,1,-1,-1,-1
1592,42,1.8226141929626465,-1.865290641784668,0.5,0.5,1,-1,-1,-1
1593,42,1.8053507804870605,-1.8578567504882808,0.5,0.5,1,-1,-1,-1
1594,42,1.7883727550506592,-1.850968837738037,0.5,0.5,1,-1,-1,-1
1595,42,1.7713356018066406,-1.84492826461792,0.5,0.5,1,-1,-1,-1
1596,42,1.753548383712769,-1.8395695686340332,0.5,0.5,1,-1,-1,-1
1597,42,1.7354949712753296,-1.8356635570526123,0.5,0.5,1,-1,-1,-1
1598,42,1.717209815979004,-1.832611322402954,0.5,0.5,1,-1,-1,-1
1599,42,1.698152780532837,-1.8302462100982666,0.5,0.5,1,-1,-1,-1
1600,42,1.6785054206848145,-1.828829288482666,0.5,0.5,1,-1,-1,-1
1601,42,1.658020257949829,-1.8286969661712646,0.5,0.5,1,-1,-1,-1
1602,42,1.6359132528305047,-1.829488039016724,0.5,0.5,1,-1,-1,-1
1603,42,1.612890720367432,-1.83101487159729,0.5,0.5,1,-1,-1,-1
1604,42,1.5891125202178955,-1.8334228992462158,0.5,0.5,1,-1,-1,-1
1605,42,1.5647534132003784,-1.8364849090576172,0.5,0.5,1,-1,-1,-1
1606,42,1.539504885673523,-1.8403027057647705,0.5,0.5,1,-1,-1,-1
1607,42,1.5133917331695557,-1.8449721336364746,0.5,0.5,1,-1,-1,-1
1608,42,1.485663890838623,-1.8496067523956299,0.5,0.5,1,-1,-1,-1
1609,42,1.4572763442993164,-1.8547794818878174,0.5,0.5,1,-1,-1,-1
1610,42,1.4275484085083008,-1.8593316078186035,0.5,0.5,1,-1,-1,-1
1611,42,1.397789716720581,-1.8627355098724365,0.5,0.5,1,-1,-1,-1
1612,42,1.369194746017456,-1.8647582530975342,0.5,0.5,1,-1,-1,-1
1613,42,1.3414604663848877,-1.865246295928955,0.5,0.5,1,-1,-1,-1
1614,42,1.3137670755386353,-1.8643841743469238,0.5,0.5,1,-1,-1,-1
1615,42,1.28579843044281,-1.8623204231262207,0.5,0.5,1,-1,-1,-1
1616,42,1.2577412128448486,-1.8597562313079834,0.5,0.5,1,-1,-1,-1
1617,42,1.2293317317962646,-1.8559350967407227,0.5,0.5,1,-1,-1,-1
1618,42,1.2007088661193848,-1.850860357284546,0.5,0.5,1,-1,-1,-1
1619,42,1.171851634979248,-1.8441178798675537,0.5,0.5,1,-1,-1,-1
1620,42,1.1426708698272705,-1.8359098434448242,0.5,0.5,1,-1,-1,-1
1621,42,1.1134703159332275,-1.826269149780273,0.5,0.5,1,-1,-1,-1
1622,42,1.0840030908584597,-1.814967393875122,0.5,0.5,1,-1,-1,-1
1623,42,1.054263472557068,-1.8020493984222412,0.5,0.5,1,-1,-1,-1
1624,42,1.0243719816207886,-1.7880833148956299,0.5,0.5,1,-1,-1,-1
1625,42,0.9943581819534302,-1.7728266716003418,0.5,0.5,1,-1,-1,-1
1626,42,0.9632768630981443,-1.7564113140106201,0.5,0.5,1,-1,-1,-1
1627,42,0.9314520359039309,-1.7392082214355469,0.5,0.5,1,-1,-1,-1
1628,42,0.8992691040039062,-1.723008632659912,0.5,0.5,1,-1,-1,-1
1629,42,0.8676449060440063,-1.708573818206787,0.5,0.5,1,-1,-1,-1
1630,42,0.8351478576660156,-1.6956764459609983,0.5,0.5,1,-1,-1,-1
1631,42,0.8022027015686035,-1.684341192245484,0.5,0.5,1,-1,-1,-1
1632,42,0.7684346437454224,-1.674183249473572,0.5,0.5,1,-1,-1,-1
1633,42,0.7338457703590392,-1.665616154670716,0.5,0.5,1,-1,-1,-1
1634,42,0.6985421180725098,-1.6578526496887207,0.5,0.5,1,-1,-1,-1
1635,42,0.6629338264465332,-1.650960683822632,0.5,0.5,1,-1,-1,-1
1636,42,0.6269816756248474,-1.644256353378296,0.5,0.5,1,-1,-1,-1
1637,42,0.590015709400177,-1.637973070144653,0.5,0.5,1,-1,-1,-1
1638,42,0.5525959134101868,-1.6321994066238403,0.5,0.5,1,-1,-1,-1
1639,42,0.5145259499549866,-1.6272735595703125,0.5,0.5,1,-1,-1,-1
1640,42,0.4759576916694641,-1.6235066652297967,0.5,0.5,1,-1,-1,-1
1641,42,0.4368166923522949,-1.621360182762146,0.5,0.5,1,-1,-1,-1
1642,42,0.3972405195236206,-1.620683550834656,0.5,0.5,1,-1,-1,-1
1643,42,0.357191801071167,-1.621034979820252,0.5,0.5,1,-1,-1,-1
1644,42,0.3161723017692566,-1.621744632720948,0.5,0.5,1,-1,-1,-1
1645,42,0.27454251050949097,-1.6225885152816768,0.5,0.5,1,-1,-1,-1
1646,42,0.233249694108963,-1.6232335567474363,0.5,0.5,1,-1,-1,-1
1647,42,0.1931911706924438,-1.6227126121521,0.5,0.5,1,-1,-1,-1
1648,42,0.15492898225784302,-1.620017647743225,0.5,0.5,1,-1,-1,-1
1649,42,0.118362545967102,-1.6160298585891724,0.5,0.5,1,-1,-1,-1
1650,42,0.0827255249023437,-1.6107414960861208,0.5,0.5,1,-1,-1,-1
1651,42,0.04760253429412842,-1.6047444343566888,0.5,0.5,1,-1,-1,-1
1652,42,0.012440711259841919,-1.5981489419937127,0.5,0.5,1,-1,-1,-1
1653,42,-0.022859245538711603,-1.591104507446289,0.5,0.5,1,-1,-1,-1
1654,42,-0.05850507318973541,-1.5831221342086792,0.5,0.5,1,-1,-1,-1
1655,42,-0.09438595175743111,-1.5745115280151367,0.5,0.5,1,-1,-1,-1
1656,42,-0.1305123269557953,-1.5653163194656368,0.5,0.5,1,-1,-1,-1
1657,42,-0.1665728241205216,-1.5553925037384035,0.5,0.5,1,-1,-1,-1
1658,42,-0.2024816870689393,-1.544691801071167,0.5,0.5,1,-1,-1,-1
1659,42,-0.2382719144225121,-1.5329068899154663,0.5,0.5,1,-1,-1,-1
1660,42,-0.2737126946449279,-1.5206592082977295,0.5,0.5,1,-1,-1,-1
1661,42,-0.3091592937707901,-1.507357835769653,0.5,0.5,1,-1,-1,-1
1662,42,-0.3443163037300109,-1.493161678314209,0.5,0.5,1,-1,-1,-1
1663,42,-0.38026396930217743,-1.477962613105774,0.5,0.5,1,-1,-1,-1
1664,42,-0.4164560884237289,-1.4631364345550537,0.5,0.5,1,-1,-1,-1
1665,42,-0.451194018125534,-1.4494194984436035,0.5,0.5,1,-1,-1,-1
1666,42,-0.4862723052501678,-1.4375298023223877,0.5,0.5,1,-1,-1,-1
1667,42,-0.5223051905632019,-1.4275418519973757,0.5,0.5,1,-1,-1,-1
1668,42,-0.5597578287124634,-1.418943166732788,0.5,0.5,1,-1,-1,-1
1669,42,-0.5983051955699921,-1.4112573862075806,0.5,0.5,1,-1,-1,-1
1670,42,-0.6376146972179413,-1.4037985801696775,0.5,0.5,1,-1,-1,-1
1671,42,-0.6775209009647369,-1.396574854850769,0.5,0.5,1,-1,-1,-1
1672,42,-0.7180989384651184,-1.3894553184509275,0.5,0.5,1,-1,-1,-1
1673,42,-0.7587471008300781,-1.3825331926345823,0.5,0.5,1,-1,-1,-1
1674,42,-0.7998186349868774,-1.3760483264923096,0.5,0.5,1,-1,-1,-1
1675,42,-0.8411679863929749,-1.3703092336654663,0.5,0.5,1,-1,-1,-1
1676,42,-0.882519543170929,-1.3650131225585938,0.5,0.5,1,-1,-1,-1
1677,42,-0.924964427947998,-1.3604192733764648,0.5,0.5,1,-1,-1,-1
1678,42,-0.967040479183197,-1.3566503524780271,0.5,0.5,1,-1,-1,-1
1679,42,-1.009613573551178,-1.352132797241211,0.5,0.5,1,-1,-1,-1
1680,42,-1.0527681708335876,-1.3469730615615845,0.5,0.5,1,-1,-1,-1
1681,42,-1.0961227416992188,-1.3414537906646729,0.5,0.5,1,-1,-1,-1
1682,42,-1.1369614601135254,-1.3346750736236572,0.5,0.5,1,-1,-1,-1
1683,42,-1.1754469275474548,-1.3253663778305054,0.5,0.5,1,-1,-1,-1
1684,42,-1.2114778757095337,-1.3147382736206057,0.5,0.5,1,-1,-1,-1
1685,42,-1.2460496425628662,-1.3029447793960571,0.5,0.5,1,-1,-1,-1
1686,42,-1.2801929712295532,-1.290186643600464,0.5,0.5,1,-1,-1,-1
1687,42,-1.3140854835510254,-1.276295185089111,0.5,0.5,1,-1,-1,-1
1688,42,-1.3481217622756958,-1.261632800102234,0.5,0.5,1,-1,-1,-1
1689,42,-1.3818233013153076,-1.246225357055664,0.5,0.5,1,-1,-1,-1
1690,42,-1.4155175685882568,-1.2300145626068115,0.5,0.5,1,-1,-1,-1
1691,42,-1.448865294456482,-1.2127681970596311,0.5,0.5,1,-1,-1,-1
1692,42,-1.4820271730422974,-1.194169521331787,0.5,0.5,1,-1,-1,-1
1693,42,-1.5146825313568115,-1.173948884010315,0.5,0.5,1,-1,-1,-1
1694,42,-1.546702265739441,-1.151692032814026,0.5,0.5,1,-1,-1,-1
1695,42,-1.5776348114013672,-1.12791645526886,0.5,0.5,1,-1,-1,-1
1696,42,-1.6073212623596191,-1.102690815925598,0.5,0.5,1,-1,-1,-1
1697,42,-1.6363275051116943,-1.075835943222046,0.5,0.5,1,-1,-1,-1
1698,42,-1.6652706861495972,-1.0475274324417114,0.5,0.5,1,-1,-1,-1
1699,42,-1.6936661005020142,-1.0199246406555176,0.5,0.5,1,-1,-1,-1
1700,42,-1.721230149269104,-0.9939404726028442,0.5,0.5,1,-1,-1,-1
1701,42,-1.749659299850464,-0.9695028066635132,0.5,0.5,1,-1,-1,-1
1702,42,-1.7799735069274902,-0.9465692043304443,0.5,0.5,1,-1,-1,-1
1563,43,2.6639063358306885,-1.4426556825637815,0.5,0.5,1,-1,-1,-1
1564,43,2.657397747039795,-1.4570189714431765,0.5,0.5,1,-1,-1,-1
1565,43,2.650742530822754,-1.4718420505523682,0.5,0.5,1,-1,-1,-1
1566,43,2.643399715423584,-1.4871002435684204,0.5,0.5,1,-1,-1,-1
1567,43,2.6354916095733643,-1.502387285232544,0.5,0.5,1,-1,-1,-1
1568,43,2.6261372566223145,-1.5175591707229614,0.5,0.5,1,-1,-1,-1
1569,43,2.6162972450256348,-1.533169150352478,0.5,0.5,1,-1,-1,-1
1570,43,2.6060900688171387,-1.5491626262664795,0.5,0.5,1,-1,-1,-1
1571,43,2.5941739082336426,-1.5633060932159424,0.5,0.5,1,-1,-1,-1
1572,43,2.5809366703033447,-1.575785040855408,0.5,0.5,1,-1,-1,-1
1573,43,2.56603741645813,-1.586480498313904,0.5,0.5,1,-1,-1,-1
1574,43,2.550489902496338,-1.595036268234253,0.5,0.5,1,-1,-1,-1
1575,43,2.534044027328491,-1.601037621498108,0.5,0.5,1,-1,-1,-1
1576,43,2.517295837402344,-1.6051912307739256,0.5,0.5,1,-1,-1,-1
1577,43,2.4999728202819824,-1.6078131198883057,0.5,0.5,1,-1,-1,-1
1578,43,2.4633867740631104,-1.6093047857284544,0.5,0.5,1,-1,-1,-1
1579,43,2.443400621414185,-1.6082795858383176,0.5,0.5,1,-1,-1,-1
1580,43,2.422502994537353,-1.60609769821167,0.5,0.5,1,-1,-1,-1
1581,43,2.400402545928955,-1.6025737524032595,0.5,0.5,1,-1,-1,-1
1582,43,2.378160238265991,-1.597837209701538,0.5,0.5,1,-1,-1,-1
1583,43,2.3552165031433105,-1.5917115211486816,0.5,0.5,1,-1,-1,-1
1584,43,2.330875396728516,-1.5840473175048828,0.5,0.5,1,-1,-1,-1
1585,43,2.305183172225952,-1.5749763250350952,0.5,0.5,1,-1,-1,-1
1586,43,2.2775766849517822,-1.5640885829925537,0.5,0.5,1,-1,-1,-1
1587,43,2.248110055923462,-1.5515193939208984,0.5,0.5,1,-1,-1,-1
1588,43,2.2184059619903564,-1.5370734930038452,0.5,0.5,1,-1,-1,-1
1589,43,2.189504623413086,-1.5226294994354248,0.5,0.5,1,-1,-1,-1
1590,43,2.16238784790039,-1.5085365772247314,0.5,0.5,1,-1,-1,-1
1591,43,2.1372387409210205,-1.495182991027832,0.5,0.5,1,-1,-1,-1
1592,43,2.1145968437194824,-1.4825398921966553,0.5,0.5,1,-1,-1,-1
1593,43,2.093700170516968,-1.4702348709106443,0.5,0.5,1,-1,-1,-1
1594,43,2.073735475540161,-1.458515763282776,0.5,0.5,1,-1,-1,-1
1595,43,2.0546770095825195,-1.4471226930618286,0.5,0.5,1,-1,-1,-1
1596,43,2.035987138748169,-1.436506986618042,0.5,0.5,1,-1,-1,-1
1597,43,2.017080307006836,-1.4262278079986572,0.5,0.5,1,-1,-1,-1
1598,43,1.9971630573272705,-1.415970802307129,0.5,0.5,1,-1,-1,-1
1599,43,1.9759681224822998,-1.4056652784347534,0.5,0.5,1,-1,-1,-1
1600,43,1.9532885551452641,-1.3952033519744873,0.5,0.5,1,-1,-1,-1
1601,43,1.9292209148406982,-1.3846431970596311,0.5,0.5,1,-1,-1,-1
1602,43,1.9033915996551518,-1.374035358428955,0.5,0.5,1,-1,-1,-1
1603,43,1.876752614974976,-1.3636208772659302,0.5,0.5,1,-1,-1,-1
1604,43,1.8487098217010498,-1.3535999059677124,0.5,0.5,1,-1,-1,-1
1605,43,1.8187594413757324,-1.343732833862305,0.5,0.5,1,-1,-1,-1
1606,43,1.7875723838806152,-1.3340461254119873,0.5,0.5,1,-1,-1,-1
1607,43,1.7552318572998047,-1.3250482082366943,0.5,0.5,1,-1,-1,-1
1608,43,1.721481204032898,-1.3158037662506104,0.5,0.5,1,-1,-1,-1
1609,43,1.688272714614868,-1.306740403175354,0.5,0.5,1,-1,-1,-1
1610,43,1.65716814994812,-1.297454833984375,0.5,0.5,1,-1,-1,-1
1611,43,1.6282175779342647,-1.2869601249694824,0.5,0.5,1,-1,-1,-1
1612,43,1.601446866989136,-1.2753292322158811,0.5,0.5,1,-1,-1,-1
1613,43,1.5754690170288088,-1.262845516204834,0.5,0.5,1,-1,-1,-1
1614,43,1.5498591661453247,-1.2501416206359863,0.5,0.5,1,-1,-1,-1
1615,43,1.5234781503677368,-1.237527847290039,0.5,0.5,1,-1,-1,-1
1616,43,1.4963239431381226,-1.2255172729492188,0.5,0.5,1,-1,-1,-1
1617,43,1.467807054519653,-1.2129623889923096,0.5,0.5,1,-1,-1,-1
1618,43,1.4376187324523926,-1.2004246711730957,0.5,0.5,1,-1,-1,-1
1619,43,1.4057093858718872,-1.1874077320098877,0.5,0.5,1,-1,-1,-1
1620,43,1.3713130950927734,-1.1732487678527832,0.5,0.5,1,-1,-1,-1
1621,43,1.336119294166565,-1.1584932804107666,0.5,0.5,1,-1,-1,-1
1622,43,1.3002119064331057,-1.1431225538253784,0.5,0.5,1,-1,-1,-1
1623,43,1.263397455215454,-1.1265456676483154,0.5,0.5,1,-1,-1,-1
1624,43,1.225928544998169,-1.1094282865524292,0.5,0.5,1,-1,-1,-1
1625,43,1.1873836517333984,-1.0919101238250732,0.5,0.5,1,-1,-1,-1
1626,43,1.1486269235610962,-1.0738624334335327,0.5,0.5,1,-1,-1,-1
1627,43,1.112282633781433,-1.0570154190063477,0.5,0.5,1,-1,-1,-1
1628,43,1.0779085159301758,-1.0430980920791626,0.5,0.5,1,-1,-1,-1
1629,43,1.0440901517868042,-1.0331913232803345,0.5,0.5,1,-1,-1,-1
1630,43,1.0104845762252808,-1.0255804061889648,0.5,0.5,1,-1,-1,-1
1631,43,0.9762502908706665,-1.0202162265777588,0.5,0.5,1,-1,-1,-1
1632,43,0.9417595863342283,-1.0158674716949463,0.5,0.5,1,-1,-1,-1
1633,43,0.9067332744598389,-1.0118837356567385,0.5,0.5,1,-1,-1,-1
1634,43,0.8707665205001831,-1.0085176229476929,0.5,0.5,1,-1,-1,-1
1635,43,0.8334171772003174,-1.0052177906036377,0.5,0.5,1,-1,-1,-1
1636,43,0.7949603796005249,-1.002448558807373,0.5,0.5,1,-1,-1,-1
1637,43,0.7555954456329346,-1.000156044960022,0.5,0.5,1,-1,-1,-1
1638,43,0.7160540819168092,-0.9985501766204834,0.5,0.5,1,-1,-1,-1
1639,43,0.6765195727348328,-0.9972831010818479,0.5,0.5,1,-1,-1,-1
1640,43,0.6364102363586426,-0.9964462518692017,0.5,0.5,1,-1,-1,-1
1641,43,0.5958604216575623,-0.9955971240997314,0.5,0.5,1,-1,-1,-1
1642,43,0.5552088618278503,-0.9944992065429688,0.5,0.5,1,-1,-1,-1
1643,43,0.5141717791557312,-0.9928232431411743,0.5,0.5,1,-1,-1,-1
1644,43,0.4766119718551636,-0.989409327507019,0.5,0.5,1,-1,-1,-1
1645,43,0.4431862235069275,-0.9832937717437744,0.5,0.5,1,-1,-1,-1
1646,43,0.4130828380584717,-0.975043773651123,0.5,0.5,1,-1,-1,-1
1647,43,0.38443803787231445,-0.9642411470413208,0.5,0.5,1,-1,-1,-1
1648,43,0.35570818185806274,-0.951697587966919,0.5,0.5,1,-1,-1,-1
1649,43,0.3270189166069031,-0.937760591506958,0.5,0.5,1,-1,-1,-1
1650,43,0.29864370822906494,-0.9228000640869141,0.5,0.5,1,-1,-1,-1
1651,43,0.27102869749069214,-0.9072130918502808,0.5,0.5,1,-1,-1,-1
1652,43,0.24251341819763178,-0.8904552459716797,0.5,0.5,1,-1,-1,-1
1653,43,0.21270334720611572,-0.873414158821106,0.5,0.5,1,-1,-1,-1
1654,43,0.1809987723827362,-0.8557322025299072,0.5,0.5,1,-1,-1,-1
1655,43,0.14728429913520807,-0.8377373218536377,0.5,0.5,1,-1,-1,-1
1656,43,0.11255049705505371,-0.8192228078842163,0.5,0.5,1,-1,-1,-1
1657,43,0.07638782262802118,-0.8001068830490112,0.5,0.5,1,-1,-1,-1
1658,43,0.03982207179069519,-0.7808351516723633,0.5,0.5,1,-1,-1,-1
1659,43,0.0018434226512908936,-0.7609366178512571,0.5,0.5,1,-1,-1,-1
1660,43,-0.0363067835569382,-0.7416741847991944,0.5,0.5,1,-1,-1,-1
1661,43,-0.07340875267982491,-0.7235822081565856,0.5,0.5,1,-1,-1,-1
1662,43,-0.1087936609983445,-0.7067539691925048,0.5,0.5,1,-1,-1,-1
1663,43,-0.1431693732738495,-0.692995011806488,0.5,0.5,1,-1,-1,-1
1664,43,-0.17696426808834081,-0.6821788549423218,0.5,0.5,1,-1,-1,-1
1665,43,-0.21034225821495062,-0.6734418869018556,0.5,0.5,1,-1,-1,-1
