998,5,2.521061897277832,1.9751769304275513,0.5,0.5,1,-1,-1,-1
999,5,2.520825147628784,1.9805337190628052,0.5,0.5,1,-1,-1,-1
1000,5,2.519233703613281,1.9848467111587524,0.5,0.5,1,-1,-1,-1
1001,5,2.5165035724639893,1.9885032176971436,0.5,0.5,1,-1,-1,-1
1002,5,2.5122294425964355,1.991379976272583,0.5,0.5,1,-1,-1,-1
1003,5,2.506833553314209,1.9938009977340698,0.5,0.5,1,-1,-1,-1
1004,5,2.499662160873413,1.9957829713821411,0.5,0.5,1,-1,-1,-1
1005,5,2.490952014923096,1.9968678951263428,0.5,0.5,1,-1,-1,-1
1006,5,2.480881929397583,1.997741937637329,0.5,0.5,1,-1,-1,-1
1007,5,2.4691731929779053,1.9981032609939575,0.5,0.5,1,-1,-1,-1
1008,5,2.456047773361206,1.998016357421875,0.5,0.5,1,-1,-1,-1
1009,5,2.4412708282470703,1.9975265264511108,0.5,0.5,1,-1,-1,-1
1010,5,2.425000190734864,1.996877908706665,0.5,0.5,1,-1,-1,-1
1011,5,2.4068427085876465,1.9956796169281006,0.5,0.5,1,-1,-1,-1
1012,5,2.387355327606201,1.9941061735153198,0.5,0.5,1,-1,-1,-1
1013,5,2.3660330772399902,1.9916483163833618,0.5,0.5,1,-1,-1,-1
1014,5,2.34355092048645,1.9886387586593628,0.5,0.5,1,-1,-1,-1
1015,5,2.3198118209838867,1.9849003553390503,0.5,0.5,1,-1,-1,-1
1016,5,2.2943005561828613,1.980291485786438,0.5,0.5,1,-1,-1,-1
1017,5,2.2685413360595703,1.974877953529358,0.5,0.5,1,-1,-1,-1
1018,5,2.2431352138519287,1.9694907665252686,0.5,0.5,1,-1,-1,-1
1019,5,2.217092275619507,1.963457107543945,0.5,0.5,1,-1,-1,-1
1020,5,2.1906862258911133,1.9569158554077148,0.5,0.5,1,-1,-1,-1
1021,5,2.165121793746948,1.9508424997329712,0.5,0.5,1,-1,-1,-1
1022,5,2.141058921813965,1.9454214572906494,0.5,0.5,1,-1,-1,-1
1023,5,2.117187976837158,1.9401594400405884,0.5,0.5,1,-1,-1,-1
1024,5,2.0945827960968018,1.9357625246047974,0.5,0.5,1,-1,-1,-1
1025,5,2.07252049446106,1.9321141242980957,0.5,0.5,1,-1,-1,-1
1026,5,2.0510809421539307,1.9292808771133425,0.5,0.5,1,-1,-1,-1
1027,5,2.030204057693481,1.927376389503479,0.5,0.5,1,-1,-1,-1
1028,5,2.009665012359619,1.925734281539917,0.5,0.5,1,-1,-1,-1
1029,5,1.9900801181793213,1.924728512763977,0.5,0.5,1,-1,-1,-1
1030,5,1.969977617263794,1.9238197803497314,0.5,0.5,1,-1,-1,-1
1031,5,1.950096845626831,1.9235594272613523,0.5,0.5,1,-1,-1,-1
1032,5,1.9291820526123047,1.9236648082733154,0.5,0.5,1,-1,-1,-1
1033,5,1.9072415828704834,1.9242095947265625,0.5,0.5,1,-1,-1,-1
1034,5,1.8845901489257808,1.9250273704528809,0.5,0.5,1,-1,-1,-1
1035,5,1.861696720123291,1.9263373613357544,0.5,0.5,1,-1,-1,-1
1036,5,1.8379712104797363,1.928118348121643,0.5,0.5,1,-1,-1,-1
1037,5,1.8138387203216562,1.929988145828247,0.5,0.5,1,-1,-1,-1
1038,5,1.7892374992370605,1.9319238662719729,0.5,0.5,1,-1,-1,-1
1039,5,1.764183759689331,1.9337801933288574,0.5,0.5,1,-1,-1,-1
1040,5,1.7391691207885744,1.9356635808944702,0.5,0.5,1,-1,-1,-1
1041,5,1.7141704559326167,1.9373716115951538,0.5,0.5,1,-1,-1,-1
1042,5,1.687963604927063,1.9388221502304075,0.5,0.5,1,-1,-1,-1
1043,5,1.662450671195984,1.94020676612854,0.5,0.5,1,-1,-1,-1
1044,5,1.637457013130188,1.9414756298065186,0.5,0.5,1,-1,-1,-1
1045,5,1.6124560832977293,1.9428596496582031,0.5,0.5,1,-1,-1,-1
1046,5,1.5884461402893064,1.9438859224319458,0.5,0.5,1,-1,-1,-1
1047,5,1.565742015838623,1.944779634475708,0.5,0.5,1,-1,-1,-1
1048,5,1.5443575382232666,1.9448950290679932,0.5,0.5,1,-1,-1,-1
1049,5,1.523926854133606,1.9441535472869873,0.5,0.5,1,-1,-1,-1
1050,5,1.5038172006607056,1.942725419998169,0.5,0.5,1,-1,-1,-1
1051,5,1.483928918838501,1.940906643867493,0.5,0.5,1,-1,-1,-1
1052,5,1.464582920074463,1.93840491771698,0.5,0.5,1,-1,-1,-1
1053,5,1.4458287954330444,1.93536114692688,0.5,0.5,1,-1,-1,-1
1054,5,1.4269417524337769,1.9320147037506104,0.5,0.5,1,-1,-1,-1
1055,5,1.4081950187683103,1.928756833076477,0.5,0.5,1,-1,-1,-1
1056,5,1.3882341384887695,1.925652265548706,0.5,0.5,1,-1,-1,-1
1057,5,1.346351981163025,1.9193644523620603,0.5,0.5,1,-1,-1,-1
1058,5,1.324492335319519,1.9159486293792725,0.5,0.5,1,-1,-1,-1
1059,5,1.3018300533294678,1.9123456478118896,0.5,0.5,1,-1,-1,-1
1060,5,1.2785634994506836,1.908219337463379,0.5,0.5,1,-1,-1,-1
1061,5,1.2548353672027588,1.9037920236587524,0.5,0.5,1,-1,-1,-1
1062,5,1.2310593128204346,1.8989688158035278,0.5,0.5,1,-1,-1,-1
1063,5,1.2064321041107178,1.8937480449676514,0.5,0.5,1,-1,-1,-1
1064,5,1.181799054145813,1.8882092237472534,0.5,0.5,1,-1,-1,-1
1065,5,1.1569191217422483,1.882374882698059,0.5,0.5,1,-1,-1,-1
1066,5,1.131917119026184,1.876070857048035,0.5,0.5,1,-1,-1,-1
1067,5,1.1067785024642944,1.8700320720672607,0.5,0.5,1,-1,-1,-1
1068,5,1.081963062286377,1.8643985986709597,0.5,0.5,1,-1,-1,-1
1069,5,1.0579522848129272,1.8594355583190918,0.5,0.5,1,-1,-1,-1
1070,5,1.0341227054595947,1.85532546043396,0.5,0.5,1,-1,-1,-1
1071,5,1.0102134943008425,1.8519072532653809,0.5,0.5,1,-1,-1,-1
1072,5,0.9858578443527222,1.8492493629455566,0.5,0.5,1,-1,-1,-1
1073,5,0.9608502388000488,1.8475676774978638,0.5,0.5,1,-1,-1,-1
1074,5,0.9364491701126101,1.8465572595596311,0.5,0.5,1,-1,-1,-1
1075,5,0.9110133647918699,1.8459151983261108,0.5,0.5,1,-1,-1,-1
1076,5,0.8856329917907717,1.8458921909332275,0.5,0.5,1,-1,-1,-1
1077,5,0.8334766626358032,1.8472464084625244,0.5,0.5,1,-1,-1,-1
1078,5,0.8058652877807615,1.848412275314331,0.5,0.5,1,-1,-1,-1
1079,5,0.7775633335113523,1.8501585721969604,0.5,0.5,1,-1,-1,-1
1080,5,0.7485468983650208,1.8523292541503906,0.5,0.5,1,-1,-1,-1
1081,5,0.7184549570083618,1.8549354076385498,0.5,0.5,1,-1,-1,-1
1082,5,0.6884196996688844,1.8578201532363892,0.5,0.5,1,-1,-1,-1
1083,5,0.6570174098014832,1.860958218574524,0.5,0.5,1,-1,-1,-1
1084,5,0.6255512237548828,1.864371418952942,0.5,0.5,1,-1,-1,-1
1085,5,0.5936644673347473,1.8681799173355105,0.5,0.5,1,-1,-1,-1
1086,5,0.5620865821838379,1.871862292289734,0.5,0.5,1,-1,-1,-1
1087,5,0.5313589572906494,1.8750754594802856,0.5,0.5,1,-1,-1,-1
1088,5,0.5008344054222107,1.8776530027389526,0.5,0.5,1,-1,-1,-1
1089,5,0.4701906442642212,1.8798075914382937,0.5,0.5,1,-1,-1,-1
1090,5,0.44042348861694336,1.8813128471374512,0.5,0.5,1,-1,-1,-1
1091,5,0.410561740398407,1.8821773529052734,0.5,0.5,1,-1,-1,-1
1092,5,0.3809248208999634,1.882643699645996,0.5,0.5,1,-1,-1,-1
1093,5,0.35103994607925415,1.882470965385437,0.5,0.5,1,-1,-1,-1
1094,5,0.3211706280708313,1.8814449310302734,0.5,0.5,1,-1,-1,-1
1095,5,0.29177433252334595,1.880000114440918,0.5,0.5,1,-1,-1,-1
1096,5,0.26279759407043457,1.8783446550369265,0.5,0.5,1,-1,-1,-1
1097,5,0.2339773178100586,1.8765209913253784,0.5,0.5,1,-1,-1,-1
1098,5,0.2052731812000274,1.8746769428253174,0.5,0.5,1,-1,-1,-1
1099,5,0.17708304524421692,1.8726184368133545,0.5,0.5,1,-1,-1,-1
1100,5,0.14805865287780762,1.870337963104248,0.5,0.5,1,-1,-1,-1
1101,5,0.11957517266273499,1.8677486181259155,0.5,0.5,1,-1,-1,-1
1102,5,0.09077540040016169,1.8646091222763062,0.5,0.5,1,-1,-1,-1
1103,5,0.061925351619720403,1.860523700714111,0.5,0.5,1,-1,-1,-1
1104,5,0.03241041302680969,1.8566408157348633,0.5,0.5,1,-1,-1,-1
1105,5,0.0030341148376464844,1.8525314331054688,0.5,0.5,1,-1,-1,-1
1106,5,-0.026520296931266812,1.848277568817139,0.5,0.5,1,-1,-1,-1
1107,5,-0.05593410134315491,1.8443796634674072,0.5,0.5,1,-1,-1,-1
1108,5,-0.08415037393569949,1.8404690027236938,0.5,0.5,1,-1,-1,-1
1109,5,-0.1121326833963395,1.8366327285766602,0.5,0.5,1,-1,-1,-1
1110,5,-0.1391868814826012,1.8330539464950562,0.5,0.5,1,-1,-1,-1
1111,5,-0.1664467155933381,1.830148458480835,0.5,0.5,1,-1,-1,-1
1112,5,-0.1939802095293999,1.8276199102401731,0.5,0.5,1,-1,-1,-1
1113,5,-0.2219205684959889,1.8258097171783447,0.5,0.5,1,-1,-1,-1
1114,5,-0.2500761356204748,1.8244733810424805,0.5,0.5,1,-1,-1,-1
1115,5,-0.2783151268959045,1.824202060699463,0.5,0.5,1,-1,-1,-1
1116,5,-0.3064987920224666,1.824444055557251,0.5,0.5,1,-1,-1,-1
1117,5,-0.3338523507118225,1.8248814344406128,0.5,0.5,1,-1,-1,-1
1118,5,-0.3611243218183517,1.8259888887405396,0.5,0.5,1,-1,-1,-1
1119,5,-0.3885765671730041,1.8271104097366333,0.5,0.5,1,-1,-1,-1
1120,5,-0.4158798605203628,1.828619122505188,0.5,0.5,1,-1,-1,-1
1121,5,-0.44323018193244934,1.8302770853042605,0.5,0.5,1,-1,-1,-1
1122,5,-0.4710287302732467,1.8321831226348877,0.5,0.5,1,-1,-1,-1
1123,5,-0.4992175549268722,1.834380269050598,0.5,0.5,1,-1,-1,-1
1124,5,-0.5266430079936981,1.837169528007507,0.5,0.5,1,-1,-1,-1
1125,5,-0.555075466632843,1.839438796043396,0.5,0.5,1,-1,-1,-1
1126,5,-0.5833868384361267,1.8418904542922974,0.5,0.5,1,-1,-1,-1
1127,5,-0.611778050661087,1.844197392463684,0.5,0.5,1,-1,-1,-1
1128,5,-0.6405044198036194,1.8457969427108765,0.5,0.5,1,-1,-1,-1
1129,5,-0.6693888902664185,1.847644329071045,0.5,0.5,1,-1,-1,-1
1130,5,-0.6969634294509888,1.8493330478668213,0.5,0.5,1,-1,-1,-1
1131,5,-0.7250253260135651,1.8509620428085327,0.5,0.5,1,-1,-1,-1
1132,5,-0.7530592679977417,1.851703405380249,0.5,0.5,1,-1,-1,-1
1133,5,-0.7794369459152222,1.8524696826934814,0.5,0.5,1,-1,-1,-1
1134,5,-0.8048500418663025,1.8521147966384888,0.5,0.5,1,-1,-1,-1
1135,5,-0.8302589058876038,1.851266622543335,0.5,0.5,1,-1,-1,-1
1136,5,-0.8546198606491089,1.849841594696045,0.5,0.5,1,-1,-1,-1
1137,5,-0.8789340257644653,1.8477836847305298,0.5,0.5,1,-1,-1,-1
1138,5,-0.902082085609436,1.845667600631714,0.5,0.5,1,-1,-1,-1
1139,5,-0.924564778804779,1.8432388305664062,0.5,0.5,1,-1,-1,-1
1140,5,-0.9466280937194824,1.840540885925293,0.5,0.5,1,-1,-1,-1
1141,5,-0.9686174988746643,1.8378010988235474,0.5,0.5,1,-1,-1,-1
1142,5,-0.9913403987884521,1.835063099861145,0.5,0.5,1,-1,-1,-1
1143,5,-1.0148566365242004,1.8322116136550903,0.5,0.5,1,-1,-1,-1
1144,5,-1.038589894771576,1.8296282291412354,0.5,0.5,1,-1,-1,-1
1145,5,-1.0630034804344177,1.8268262147903442,0.5,0.5,1,-1,-1,-1
1146,5,-1.0877309441566467,1.8235466480255127,0.5,0.5,1,-1,-1,-1
1147,5,-1.1132171750068665,1.8198113441467283,0.5,0.5,1,-1,-1,-1
1148,5,-1.1384714245796204,1.8157174587249756,0.5,0.5,1,-1,-1,-1
1149,5,-1.1643458008766174,1.8109720945358276,0.5,0.5,1,-1,-1,-1
1150,5,-1.1903641819953918,1.8056994676589966,0.5,0.5,1,-1,-1,-1
1151,5,-1.2167540788650513,1.7998859882354736,0.5,0.5,1,-1,-1,-1
1152,5,-1.2437112927436829,1.7935997247695925,0.5,0.5,1,-1,-1,-1
1153,5,-1.270390272140503,1.7869809865951538,0.5,0.5,1,-1,-1,-1
1154,5,-1.296893835067749,1.7799307107925415,0.5,0.5,1,-1,-1,-1
1155,5,-1.3229271173477173,1.7730634212493896,0.5,0.5,1,-1,-1,-1
1156,5,-1.3473501205444336,1.7666518688201904,0.5,0.5,1,-1,-1,-1
1157,5,-1.3932363986968994,1.75584077835083,0.5,0.5,1,-1,-1,-1
1158,5,-1.414395451545715,1.7513803243637085,0.5,0.5,1,-1,-1,-1
1159,5,-1.4345130920410156,1.7472478151321411,0.5,0.5,1,-1,-1,-1
1160,5,-1.453084945678711,1.74337637424469,0.5,0.5,1,-1,-1,-1
1161,5,-1.470259428024292,1.7401312589645386,0.5,0.5,1,-1,-1,-1
1162,5,-1.486116647720337,1.736614465713501,0.5,0.5,1,-1,-1,-1
1163,5,-1.5015825033187866,1.733493447303772,0.5,0.5,1,-1,-1,-1
1164,5,-1.5166058540344238,1.7303742170333862,0.5,0.5,1,-1,-1,-1
1165,5,-1.531189203262329,1.727662444114685,0.5,0.5,1,-1,-1,-1
1166,5,-1.546351194381714,1.7248485088348389,0.5,0.5,1,-1,-1,-1
1167,5,-1.561679482460022,1.7222639322280884,0.5,0.5,1,-1,-1,-1
1168,5,-1.5768920183181765,1.7200825214385986,0.5,0.5,1,-1,-1,-1
1169,5,-1.5927517414093018,1.7183624505996704,0.5,0.5,1,-1,-1,-1
1170,5,-1.6091201305389404,1.7166274785995483,0.5,0.5,1,-1,-1,-1
1171,5,-1.626168966293335,1.714707851409912,0.5,0.5,1,-1,-1,-1
1172,5,-1.644012689590454,1.7130647897720337,0.5,0.5,1,-1,-1,-1
1173,5,-1.6620471477508545,1.7113672494888306,0.5,0.5,1,-1,-1,-1
1174,5,-1.6802220344543457,1.7099385261535645,0.5,0.5,1,-1,-1,-1
1175,5,-1.6984776258468628,1.708094835281372,0.5,0.5,1,-1,-1,-1
1176,5,-1.7170780897140503,1.706763505935669,0.5,0.5,1,-1,-1,-1
1177,5,-1.7355115413665771,1.7046043872833252,0.5,0.5,1,-1,-1,-1
1178,5,-1.7538583278656006,1.7021554708480835,0.5,0.5,1,-1,-1,-1
1179,5,-1.7715754508972168,1.6990966796875,0.5,0.5,1,-1,-1,-1
1180,5,-1.7885175943374634,1.695743203163147,0.5,0.5,1,-1,-1,-1
1181,5,-1.804790496826172,1.692337989807129,0.5,0.5,1,-1,-1,-1
1182,5,-1.8201377391815186,1.688225269317627,0.5,0.5,1,-1,-1,-1
1183,5,-1.8344953060150146,1.6836203336715698,0.5,0.5,1,-1,-1,-1
1184,5,-1.84764301776886,1.6784546375274658,0.5,0.5,1,-1,-1,-1
1185,5,-1.8595802783966064,1.6729124784469604,0.5,0.5,1,-1,-1,-1
1186,5,-1.8701997995376587,1.6675467491149902,0.5,0.5,1,-1,-1,-1
1187,5,-1.879413604736328,1.6624428033828735,0.5,0.5,1,-1,-1,-1
1188,5,-1.8873745203018188,1.6578483581542969,0.5,0.5,1,-1,-1,-1
1189,5,-1.8940485715866089,1.6534364223480225,0.5,0.5,1,-1,-1,-1
1190,5,-1.8997832536697388,1.648694396018982,0.5,0.5,1,-1,-1,-1
1191,5,-1.9048892259597778,1.643802523612976,0.5,0.5,1,-1,-1,-1
1192,5,-1.9092063903808594,1.638591170310974,0.5,0.5,1,-1,-1,-1
1193,5,-1.9130462408065796,1.6334493160247805,0.5,0.5,1,-1,-1,-1
1194,5,-1.9163285493850708,1.6284828186035156,0.5,0.5,1,-1,-1,-1
1195,5,-1.919089674949646,1.62353515625,0.5,0.5,1,-1,-1,-1
1196,5,-1.9213241338729858,1.618460774421692,0.5,0.5,1,-1,-1,-1
1197,5,-1.9230586290359497,1.613197922706604,0.5,0.5,1,-1,-1,-1
1198,5,-1.9239277839660645,1.6082831621170044,0.5,0.5,1,-1,-1,-1
1199,5,-1.924665927886963,1.6032029390335083,0.5,0.5,1,-1,-1,-1
1200,5,-1.924581527709961,1.5971524715423584,0.5,0.5,1,-1,-1,-1
1201,5,-1.9230787754058838,1.5901321172714231,0.5,0.5,1,-1,-1,-1
1202,5,-1.9207158088684082,1.582324743270874,0.5,0.5,1,-1,-1,-1
1203,5,-1.9169304370880127,1.57351815700531,0.5,0.5,1,-1,-1,-1
1204,5,-1.911718249320984,1.5633257627487185,0.5,0.5,1,-1,-1,-1
1205,5,-1.90533185005188,1.5521249771118164,0.5,0.5,1,-1,-1,-1
1206,5,-1.897419810295105,1.5396815538406372,0.5,0.5,1,-1,-1,-1
1207,5,-1.8877888917922974,1.526120901107788,0.5,0.5,1,-1,-1,-1
1208,5,-1.8765313625335691,1.5118786096572876,0.5,0.5,1,-1,-1,-1
1209,5,-1.863801121711731,1.4968961477279663,0.5,0.5,1,-1,-1,-1
1210,5,-1.8498497009277344,1.4811809062957764,0.5,0.5,1,-1,-1,-1
1211,5,-1.8349350690841677,1.4651267528533936,0.5,0.5,1,-1,-1,-1
1212,5,-1.8192543983459473,1.4483294486999512,0.5,0.5,1,-1,-1,-1
1213,5,-1.803274631500244,1.432077169418335,0.5,0.5,1,-1,-1,-1
1214,5,-1.7872285842895508,1.4155501127243042,0.5,0.5,1,-1,-1,-1
1215,5,-1.7712695598602295,1.3988065719604492,0.5,0.5,1,-1,-1,-1
1216,5,-1.755852460861206,1.3824361562728882,0.5,0.5,1,-1,-1,-1
1217,5,-1.740953803062439,1.3662580251693726,0.5,0.5,1,-1,-1,-1
1218,5,-1.7270163297653198,1.3503953218460083,0.5,0.5,1,-1,-1,-1
1219,5,-1.7140415906906128,1.3343816995620728,0.5,0.5,1,-1,-1,-1
1220,5,-1.7020729780197144,1.318087816238403,0.5,0.5,1,-1,-1,-1
1221,5,-1.6912142038345337,1.301496505737305,0.5,0.5,1,-1,-1,-1
1222,5,-1.680912733078003,1.2846359014511108,0.5,0.5,1,-1,-1,-1
1223,5,-1.6710976362228394,1.2675673961639404,0.5,0.5,1,-1,-1,-1
1224,5,-1.6618772745132446,1.2502803802490234,0.5,0.5,1,-1,-1,-1
1225,5,-1.6528749465942385,1.2321966886520386,0.5,0.5,1,-1,-1,-1
1226,5,-1.6441048383712769,1.2133429646492004,0.5,0.5,1,-1,-1,-1
1227,5,-1.6355029344558716,1.1933901906013489,0.5,0.5,1,-1,-1,-1
1228,5,-1.6269564628601074,1.1722599864006042,0.5,0.5,1,-1,-1,-1
1229,5,-1.6187996864318848,1.1501734256744385,0.5,0.5,1,-1,-1,-1
1230,5,-1.6107133626937866,1.1270130276679993,0.5,0.5,1,-1,-1,-1
1231,5,-1.602439284324646,1.1028383374214172,0.5,0.5,1,-1,-1,-1
1232,5,-1.5941780805587769,1.0780433416366577,0.5,0.5,1,-1,-1,-1
1233,5,-1.585843205451965,1.0528082251548767,0.5,0.5,1,-1,-1,-1
1234,5,-1.5773650407791138,1.027010202407837,0.5,0.5,1,-1,-1,-1
1235,5,-1.5688774585723877,1.0007469058036804,0.5,0.5,1,-1,-1,-1
1236,5,-1.5604521036148071,0.9742729663848877,0.5,0.5,1,-1,-1,-1
1237,5,-1.551982045173645,0.9476645588874817,0.5,0.5,1,-1,-1,-1
1238,5,-1.5436667203903198,0.9214097261428833,0.5,0.5,1,-1,-1,-1
1239,5,-1.5354273319244385,0.8952188491821289,0.5,0.5,1,-1,-1,-1
1240,5,-1.527177333831787,0.8690903782844543,0.5,0.5,1,-1,-1,-1
1241,5,-1.519096612930298,0.8441682457923889,0.5,0.5,1,-1,-1,-1
1242,5,-1.5106732845306396,0.8203916549682617,0.5,0.5,1,-1,-1,-1
1243,5,-1.5017869472503662,0.79728102684021,0.5,0.5,1,-1,-1,-1
1244,5,-1.4928146600723269,0.7751505970954895,0.5,0.5,1,-1,-1,-1
1245,5,-1.4829363822937012,0.7534694075584412,0.5,0.5,1,-1,-1,-1
1246,5,-1.4724351167678833,0.7324374914169312,0.5,0.5,1,-1,-1,-1
1247,5,-1.4613701105117798,0.7121398448944092,0.5,0.5,1,-1,-1,-1
1248,5,-1.4499216079711914,0.6920789778232574,0.5,0.5,1,-1,-1,-1
1249,5,-1.4383944272994995,0.6723760068416595,0.5,0.5,1,-1,-1,-1
1250,5,-1.4265167713165283,0.6522241532802582,0.5,0.5,1,-1,-1,-1
1251,5,-1.401548981666565,0.6102666258811951,0.5,0.5,1,-1,-1,-1
1252,5,-1.4141925573349,0.6316291689872742,0.5,0.5,1,-1,-1,-1
1253,5,-1.388533353805542,0.5883558094501495,0.5,0.5,1,-1,-1,-1
1254,5,-1.3751487731933594,0.565714955329895,0.5,0.5,1,-1,-1,-1
1255,5,-1.361332654953003,0.5426864922046661,0.5,0.5,1,-1,-1,-1
1256,5,-1.3472222089767456,0.5193674564361572,0.5,0.5,1,-1,-1,-1
1257,5,-1.332676887512207,0.4956700354814529,0.5,0.5,1,-1,-1,-1
1258,5,-1.3177375793457031,0.4712502360343933,0.5,0.5,1,-1,-1,-1
1259,5,-1.302303910255432,0.44612975418567646,0.5,0.5,1,-1,-1,-1
1260,5,-1.2707223892211914,0.3949955552816391,0.5,0.5,1,-1,-1,-1
1261,5,-1.2865554094314575,0.42058543860912323,0.5,0.5,1,-1,-1,-1
1262,5,-1.2551484107971191,0.3692591339349746,0.5,0.5,1,-1,-1,-1
1263,5,-1.2396533489227295,0.3438220620155334,0.5,0.5,1,-1,-1,-1
1264,5,-1.2249770164489746,0.3192353919148445,0.5,0.5,1,-1,-1,-1
1265,5,-1.2111949920654297,0.2955932766199111,0.5,0.5,1,-1,-1,-1
1266,5,-1.1979575753211975,0.2724524326622486,0.5,0.5,1,-1,-1,-1
1267,5,-1.1854649186134338,0.2500528059899807,0.5,0.5,1,-1,-1,-1
1268,5,-1.173615574836731,0.22867751494050031,0.5,0.5,1,-1,-1,-1
1269,5,-1.1618097424507141,0.2081867679953576,0.5,0.5,1,-1,-1,-1
1270,5,-1.1500146389007568,0.1881209313869477,0.5,0.5,1,-1,-1,-1
1271,5,-1.1382394433021545,0.1681013926863671,0.5,0.5,1,-1,-1,-1
1272,5,-1.126097023487091,0.1477797031402588,0.5,0.5,1,-1,-1,-1
1273,5,-1.1141003966331482,0.127142645418644,0.5,0.5,1,-1,-1,-1
1274,5,-1.1022909283638,0.10618311166763311,0.5,0.5,1,-1,-1,-1
1275,5,-1.090627372264862,0.0847670137882233,0.5,0.5,1,-1,-1,-1
1276,5,-1.0790592432022095,0.06260423362255099,0.5,0.5,1,-1,-1,-1
1277,5,-1.067553162574768,0.03984548151493081,0.5,0.5,1,-1,-1,-1
1278,5,-1.0561021566390991,0.01659634709358221,0.5,0.5,1,-1,-1,-1
1279,5,-1.0446897149085999,-0.006922870874404907,0.5,0.5,1,-1,-1,-1
1280,5,-1.0331302285194397,-0.03107556700706482,0.5,0.5,1,-1,-1,-1
1281,5,-1.0216392874717712,-0.05556443333625788,0.5,0.5,1,-1,-1,-1
1282,5,-1.010463833808899,-0.08053970336914062,0.5,0.5,1,-1,-1,-1
1283,5,-0.9990624785423279,-0.10580208897590632,0.5,0.5,1,-1,-1,-1
1284,5,-0.9878811240196228,-0.13085928559303278,0.5,0.5,1,-1,-1,-1
1285,5,-0.9763579368591309,-0.1556320190429687,0.5,0.5,1,-1,-1,-1
1286,5,-0.9643709659576416,-0.1810065507888794,0.5,0.5,1,-1,-1,-1
1287,5,-0.9523748755455017,-0.2063269019126892,0.5,0.5,1,-1,-1,-1
1288,5,-0.9403618574142456,-0.23146295547485352,0.5,0.5,1,-1,-1,-1
1289,5,-0.9278066754341125,-0.25683754682540894,0.5,0.5,1,-1,-1,-1
1290,5,-0.9148338437080383,-0.2825765013694763,0.5,0.5,1,-1,-1,-1
1291,5,-0.9008760452270508,-0.30855536460876465,0.5,0.5,1,-1,-1,-1
1292,5,-0.8861498236656189,-0.3345332145690918,0.5,0.5,1,-1,-1,-1
1293,5,-0.8705487847328186,-0.3605464696884155,0.5,0.5,1,-1,-1,-1
1294,5,-0.8544055223464966,-0.3864791989326477,0.5,0.5,1,-1,-1,-1
1295,5,-0.8375905752182007,-0.41309863328933716,0.5,0.5,1,-1,-1,-1
1296,5,-0.8200737833976746,-0.4406668543815613,0.5,0.5,1,-1,-1,-1
1297,5,-0.8020203113555908,-0.46883636713027954,0.5,0.5,1,-1,-1,-1
1298,5,-0.7834914326667786,-0.49723976850509644,0.5,0.5,1,-1,-1,-1
1299,5,-0.7641152143478394,-0.5255417823791504,0.5,0.5,1,-1,-1,-1
1300,5,-0.743860125541687,-0.5538881421089172,0.5,0.5,1,-1,-1,-1
1301,5,-0.7228931188583374,-0.582088053226471,0.5,0.5,1,-1,-1,-1
1302,5,-0.7012794315814972,-0.6101176738739014,0.5,0.5,1,-1,-1,-1
1303,5,-0.679347038269043,-0.6381101608276367,0.5,0.5,1,-1,-1,-1
1304,5,-0.6578819453716278,-0.66622394323349,0.5,0.5,1,-1,-1,-1
1305,5,-0.6373795866966248,-0.6939270496368408,0.5,0.5,1,-1,-1,-1
1306,5,-0.6171044707298279,-0.7213731408119202,0.5,0.5,1,-1,-1,-1
1307,5,-0.597362220287323,-0.7490450143814088,0.5,0.5,1,-1,-1,-1
1308,5,-0.5784476101398468,-0.7765460014343262,0.5,0.5,1,-1,-1,-1
1309,5,-0.5601783096790314,-0.8037774562835691,0.5,0.5,1,-1,-1,-1
1310,5,-0.5422545075416565,-0.8311902284622192,0.5,0.5,1,-1,-1,-1
1311,5,-0.525016576051712,-0.8584742546081543,0.5,0.5,1,-1,-1,-1
1312,5,-0.5082306861877441,-0.8855559825897217,0.5,0.5,1,-1,-1,-1
1313,5,-0.4915718287229538,-0.9129502773284912,0.5,0.5,1,-1,-1,-1
1314,5,-0.47497056424617756,-0.9406623840332031,0.5,0.5,1,-1,-1,-1
1315,5,-0.4586362987756729,-0.9684290885925293,0.5,0.5,1,-1,-1,-1
1316,5,-0.4423991739749908,-0.9969511032104492,0.5,0.5,1,-1,-1,-1
1317,5,-0.4259013533592224,-1.025668382644653,0.5,0.5,1,-1,-1,-1
1318,5,-0.40938498079776764,-1.0555410385131836,0.5,0.5,1,-1,-1,-1
1319,5,-0.3931627720594406,-1.0860973596572876,0.5,0.5,1,-1,-1,-1
1320,5,-0.3771646469831466,-1.1167535781860352,0.5,0.5,1,-1,-1,-1
1321,5,-0.3607976138591766,-1.14764404296875,0.5,0.5,1,-1,-1,-1
1322,5,-0.3441725075244903,-1.1797345876693726,0.5,0.5,1,-1,-1,-1
1323,5,-0.3273628875613212,-1.211634397506714,0.5,0.5,1,-1,-1,-1
1324,5,-0.3101518228650093,-1.2430509328842163,0.5,0.5,1,-1,-1,-1
1325,5,-0.2931399382650852,-1.2730830907821655,0.5,0.5,1,-1,-1,-1
1326,5,-0.2756666634231805,-1.3029531240463257,0.5,0.5,1,-1,-1,-1
1327,5,-0.2580169532448053,-1.3312879800796509,0.5,0.5,1,-1,-1,-1
