1235,39,0.8496321439743042,1.229839563369751,0.5,0.5,1,-1,-1,-1
1236,39,0.8238306045532229,1.2172206044197083,0.5,0.5,1,-1,-1,-1
1237,39,0.7969659566879272,1.2052104473114014,0.5,0.5,1,-1,-1,-1
1238,39,0.7693213224411011,1.193695843219757,0.5,0.5,1,-1,-1,-1
1239,39,0.7119131684303284,1.1720667481422424,0.5,0.5,1,-1,-1,-1
1240,39,0.740872859954834,1.1827359199523926,0.5,0.5,1,-1,-1,-1
1241,39,0.6830538511276244,1.161517083644867,0.5,0.5,1,-1,-1,-1
1242,39,0.6538190841674804,1.1508395671844482,0.5,0.5,1,-1,-1,-1
1243,39,0.6243999004364014,1.139831304550171,0.5,0.5,1,-1,-1,-1
1244,39,0.5953172445297241,1.1277772784233093,0.5,0.5,1,-1,-1,-1
1245,39,0.5675414800643921,1.114504098892212,0.5,0.5,1,-1,-1,-1
1246,39,0.5417970418930054,1.100291907787323,0.5,0.5,1,-1,-1,-1
1247,39,0.517270565032959,1.0852508544921875,0.5,0.5,1,-1,-1,-1
1248,39,0.4937974810600281,1.0698121786117554,0.5,0.5,1,-1,-1,-1
1249,39,0.47138500213623047,1.0534771084785461,0.5,0.5,1,-1,-1,-1
1250,39,0.4502115249633789,1.036385178565979,0.5,0.5,1,-1,-1,-1
1251,39,0.43011772632598877,1.018861472606659,0.5,0.5,1,-1,-1,-1
1252,39,0.4109341502189636,1.000902235507965,0.5,0.5,1,-1,-1,-1
1253,39,0.39256227016448975,0.9831039905548096,0.5,0.5,1,-1,-1,-1
1254,39,0.3747607469558716,0.9648503065109253,0.5,0.5,1,-1,-1,-1
1255,39,0.3570563793182373,0.946240246295929,0.5,0.5,1,-1,-1,-1
1256,39,0.3394078016281128,0.9268830418586731,0.5,0.5,1,-1,-1,-1
1257,39,0.32170039415359497,0.9066858291625977,0.5,0.5,1,-1,-1,-1
1258,39,0.30421483516693115,0.8857181668281555,0.5,0.5,1,-1,-1,-1
1259,39,0.28690028190612793,0.8638684749603271,0.5,0.5,1,-1,-1,-1
1260,39,0.26944494247436523,0.8412725925445557,0.5,0.5,1,-1,-1,-1
1261,39,0.2520493268966675,0.8181756138801575,0.5,0.5,1,-1,-1,-1
1262,39,0.23445537686347961,0.7952613234519958,0.5,0.5,1,-1,-1,-1
1263,39,0.2167165577411651,0.772626519203186,0.5,0.5,1,-1,-1,-1
1264,39,0.1983482539653778,0.7504668235778809,0.5,0.5,1,-1,-1,-1
1265,39,0.1794283390045166,0.7288676202297211,0.5,0.5,1,-1,-1,-1
1266,39,0.1400323510169983,0.6893562376499176,0.5,0.5,1,-1,-1,-1
1267,39,0.1599913239479065,0.7084926068782806,0.5,0.5,1,-1,-1,-1
1268,39,0.11929255723953242,0.6715514063835144,0.5,0.5,1,-1,-1,-1
1269,39,0.07411503791809082,0.6392454504966736,0.5,0.5,1,-1,-1,-1
1270,39,0.09722375869750971,0.6547800004482269,0.5,0.5,1,-1,-1,-1
1271,39,0.049710154533386175,0.6245166063308716,0.5,0.5,1,-1,-1,-1
1272,39,0.024683862924575806,0.6107677519321442,0.5,0.5,1,-1,-1,-1
1273,39,-0.00017271935939788818,0.5981644690036774,0.5,0.5,1,-1,-1,-1
1274,39,-0.024312436580657987,0.5867272317409515,0.5,0.5,1,-1,-1,-1
1275,39,-0.0707914829254151,0.5662781298160553,0.5,0.5,1,-1,-1,-1
1276,39,-0.0477094501256943,0.576167106628418,0.5,0.5,1,-1,-1,-1
1277,39,-0.0940134823322297,0.5568968057632446,0.5,0.5,1,-1,-1,-1
1278,39,-0.1178895235061646,0.5481096506118774,0.5,0.5,1,-1,-1,-1
1279,39,-0.14174528419971472,0.53962042927742,0.5,0.5,1,-1,-1,-1
1280,39,-0.1665162742137909,0.5317190289497375,0.5,0.5,1,-1,-1,-1
1281,39,-0.192015677690506,0.5243805646896362,0.5,0.5,1,-1,-1,-1
1282,39,-0.2184502966701985,0.5174359977245331,0.5,0.5,1,-1,-1,-1
1283,39,-0.2458703238517046,0.5106310844421387,0.5,0.5,1,-1,-1,-1
1284,39,-0.3024841174483299,0.4977756291627884,0.5,0.5,1,-1,-1,-1
1285,39,-0.2741602584719657,0.5038412511348724,0.5,0.5,1,-1,-1,-1
1286,39,-0.3304831534624099,0.4920348674058914,0.5,0.5,1,-1,-1,-1
1287,39,-0.3581732064485549,0.4862627238035202,0.5,0.5,1,-1,-1,-1
1288,39,-0.3857908546924591,0.4799719750881195,0.5,0.5,1,-1,-1,-1
1289,39,-0.41270646452903736,0.47330042719841003,0.5,0.5,1,-1,-1,-1
1290,39,-0.4634592682123184,0.45860491693019856,0.5,0.5,1,-1,-1,-1
1291,39,-0.4876885861158371,0.4505206942558288,0.5,0.5,1,-1,-1,-1
1292,39,-0.51130211353302,0.44143901765346516,0.5,0.5,1,-1,-1,-1
1293,39,-0.5342820584774017,0.431901067495346,0.5,0.5,1,-1,-1,-1
1294,39,-0.5565586388111115,0.4218778014183044,0.5,0.5,1,-1,-1,-1
1295,39,-0.5779582560062408,0.4117515087127685,0.5,0.5,1,-1,-1,-1
1296,39,-0.5986283123493195,0.4017342329025268,0.5,0.5,1,-1,-1,-1
1297,39,-0.6189919710159302,0.3913901150226593,0.5,0.5,1,-1,-1,-1
1298,39,-0.6602904796600342,0.3702372610569,0.5,0.5,1,-1,-1,-1
1299,39,-0.6393308341503143,0.3809048533439636,0.5,0.5,1,-1,-1,-1
1300,39,-0.6819514036178589,0.35893423110246647,0.5,0.5,1,-1,-1,-1
1301,39,-0.7044394612312317,0.3467722758650779,0.5,0.5,1,-1,-1,-1
1302,39,-0.7512947916984558,0.3196977004408836,0.5,0.5,1,-1,-1,-1
1303,39,-0.7751820087432861,0.3049409501254558,0.5,0.5,1,-1,-1,-1
1304,39,-0.7988640069961548,0.289416916668415,0.5,0.5,1,-1,-1,-1
1305,39,-0.8225624561309814,0.2730082720518112,0.5,0.5,1,-1,-1,-1
1306,39,-0.8462644815444946,0.2558692903257906,0.5,0.5,1,-1,-1,-1
1307,39,-0.8697178363800049,0.2385493833571673,0.5,0.5,1,-1,-1,-1
1308,39,-0.8932262063026428,0.2213549129664898,0.5,0.5,1,-1,-1,-1
1309,39,-0.9168494343757629,0.2041576467454434,0.5,0.5,1,-1,-1,-1
1310,39,-0.9403787851333618,0.1875844225287438,0.5,0.5,1,-1,-1,-1
1311,39,-0.9642905592918396,0.1728354543447495,0.5,0.5,1,-1,-1,-1
1312,39,-0.9889529347419739,0.1595782265067101,0.5,0.5,1,-1,-1,-1
1313,39,-1.014534056186676,0.147500328719616,0.5,0.5,1,-1,-1,-1
1314,39,-1.0413095951080322,0.13601750135421758,0.5,0.5,1,-1,-1,-1
1315,39,-1.0693824887275696,0.1253741756081582,0.5,0.5,1,-1,-1,-1
1316,39,-1.098009705543518,0.11533094942569741,0.5,0.5,1,-1,-1,-1
1317,39,-1.1260401606559753,0.1057751476764679,0.5,0.5,1,-1,-1,-1
1318,39,-1.1530969142913818,0.0960161089897156,0.5,0.5,1,-1,-1,-1
1319,39,-1.1787939071655273,0.0862495303153992,0.5,0.5,1,-1,-1,-1
1320,39,-1.203622043132782,0.076155960559845,0.5,0.5,1,-1,-1,-1
1321,39,-1.227888286113739,0.0662206858396531,0.5,0.5,1,-1,-1,-1
1322,39,-1.2516696453094482,0.05655759572982791,0.5,0.5,1,-1,-1,-1
1323,39,-1.2751034498214722,0.04729077219963079,0.5,0.5,1,-1,-1,-1
1324,39,-1.298855543136597,0.03850051760673531,0.5,0.5,1,-1,-1,-1
1325,39,-1.3234597444534302,0.029890641570091303,0.5,0.5,1,-1,-1,-1
1326,39,-1.3490145206451416,0.021338626742363004,0.5,0.5,1,-1,-1,-1
1327,39,-1.4345711469650269,-0.004645407199859619,0.5,0.5,1,-1,-1,-1
1328,39,-1.4641002416610718,-0.01424452662467951,0.5,0.5,1,-1,-1,-1
1329,39,-1.4938887357711792,-0.02494591474533081,0.5,0.5,1,-1,-1,-1
1330,39,-1.5236839056015017,-0.036329180002212524,0.5,0.5,1,-1,-1,-1
1331,39,-1.5531895160675049,-0.04846873879432678,0.5,0.5,1,-1,-1,-1
1332,39,-1.610316276550293,-0.07550489902496338,0.5,0.5,1,-1,-1,-1
930,40,-0.6495782732963562,-1.782637119293213,0.5,0.5,1,-1,-1,-1
931,40,-0.6057247519493103,-1.764760971069336,0.5,0.5,1,-1,-1,-1
932,40,-0.558773398399353,-1.7518582344055176,0.5,0.5,1,-1,-1,-1
933,40,-0.5077889859676361,-1.7386282682418823,0.5,0.5,1,-1,-1,-1
934,40,-0.48370061814785004,-1.7332489490509035,0.5,0.5,1,-1,-1,-1
935,40,-0.46165497601032246,-1.7292375564575195,0.5,0.5,1,-1,-1,-1
936,40,-0.42011797428131104,-1.72041916847229,0.5,0.5,1,-1,-1,-1
937,40,-0.3804717063903808,-1.7079188823699951,0.5,0.5,1,-1,-1,-1
938,40,-0.3619699999690055,-1.7007479667663568,0.5,0.5,1,-1,-1,-1
939,40,-0.3438289687037468,-1.6932162046432493,0.5,0.5,1,-1,-1,-1
940,40,-0.325787216424942,-1.6850905418396,0.5,0.5,1,-1,-1,-1
941,40,-0.2691656332463026,-1.6556099653244016,0.5,0.5,1,-1,-1,-1
942,40,-0.2887196466326713,-1.6664178371429443,0.5,0.5,1,-1,-1,-1
943,40,-0.2490275967866183,-1.644037842750549,0.5,0.5,1,-1,-1,-1
944,40,-0.2278667651116848,-1.6317514181137085,0.5,0.5,1,-1,-1,-1
945,40,-0.1601536050438881,-1.5904889106750488,0.5,0.5,1,-1,-1,-1
946,40,-0.1364065706729889,-1.5753246545791624,0.5,0.5,1,-1,-1,-1
947,40,-0.11134722828865051,-1.5595242977142327,0.5,0.5,1,-1,-1,-1
948,40,-0.05849689245223999,-1.5262048244476318,0.5,0.5,1,-1,-1,-1
949,40,-0.0850932598114014,-1.5432240962982178,0.5,0.5,1,-1,-1,-1
950,40,-0.03260679543018341,-1.5095295906066897,0.5,0.5,1,-1,-1,-1
951,40,-0.007278561592102106,-1.4950361251831057,0.5,0.5,1,-1,-1,-1
952,40,0.018377006053924505,-1.4830671548843384,0.5,0.5,1,-1,-1,-1
953,40,0.04452070593833918,-1.4734843969345093,0.5,0.5,1,-1,-1,-1
954,40,0.10063591599464411,-1.4604759216308594,0.5,0.5,1,-1,-1,-1
955,40,0.13006973266601562,-1.456934094429016,0.5,0.5,1,-1,-1,-1
956,40,0.15972650051116938,-1.454952597618103,0.5,0.5,1,-1,-1,-1
957,40,0.1894703209400177,-1.4545502662658691,0.5,0.5,1,-1,-1,-1
958,40,0.2796865701675415,-1.4594178199768066,0.5,0.5,1,-1,-1,-1
959,40,0.24905610084533691,-1.4572674036026,0.5,0.5,1,-1,-1,-1
960,40,0.31088536977767944,-1.4621502161026,0.5,0.5,1,-1,-1,-1
961,40,0.4438595175743103,-1.4847829341888428,0.5,0.5,1,-1,-1,-1
962,40,0.5141674876213074,-1.5025063753128052,0.5,0.5,1,-1,-1,-1
963,40,0.584208607673645,-1.517234444618225,0.5,0.5,1,-1,-1,-1
964,40,0.5500108003616333,-1.5104705095291138,0.5,0.5,1,-1,-1,-1
965,40,0.6809332966804504,-1.5273741483688354,0.5,0.5,1,-1,-1,-1
966,40,0.6491752862930298,-1.525835633277893,0.5,0.5,1,-1,-1,-1
967,40,0.7126153707504272,-1.5268142223358154,0.5,0.5,1,-1,-1,-1
968,40,0.7436618208885192,-1.524381399154663,0.5,0.5,1,-1,-1,-1
969,40,0.8045316934585571,-1.5144140720367432,0.5,0.5,1,-1,-1,-1
970,40,0.8356581926345823,-1.508184790611267,0.5,0.5,1,-1,-1,-1
971,40,0.8988457918167114,-1.4934245347976685,0.5,0.5,1,-1,-1,-1
972,40,0.9629077911376951,-1.474241852760315,0.5,0.5,1,-1,-1,-1
973,40,0.9952014684677124,-1.4627819061279297,0.5,0.5,1,-1,-1,-1
974,40,1.0598269701004028,-1.436349391937256,0.5,0.5,1,-1,-1,-1
975,40,1.0277289152145386,-1.450137734413147,0.5,0.5,1,-1,-1,-1
976,40,1.0924417972564695,-1.4221094846725464,0.5,0.5,1,-1,-1,-1
977,40,1.1598674058914185,-1.3922739028930664,0.5,0.5,1,-1,-1,-1
978,40,1.1927635669708252,-1.3769049644470217,0.5,0.5,1,-1,-1,-1
979,40,1.2547073364257812,-1.350010633468628,0.5,0.5,1,-1,-1,-1
980,40,1.2844514846801758,-1.3388919830322266,0.5,0.5,1,-1,-1,-1
981,40,1.3439576625823977,-1.318964958190918,0.5,0.5,1,-1,-1,-1
982,40,1.3740733861923218,-1.3097609281539917,0.5,0.5,1,-1,-1,-1
983,40,1.434080719947815,-1.2923533916473389,0.5,0.5,1,-1,-1,-1
984,40,1.4643975496292114,-1.2835986614227295,0.5,0.5,1,-1,-1,-1
985,40,1.4956483840942385,-1.274664282798767,0.5,0.5,1,-1,-1,-1
986,40,1.560488224029541,-1.2562495470046997,0.5,0.5,1,-1,-1,-1
987,40,1.6633380651474,-1.2297585010528564,0.5,0.5,1,-1,-1,-1
988,40,1.699235677719116,-1.2215842008590698,0.5,0.5,1,-1,-1,-1
989,40,1.7360637187957764,-1.213536500930786,0.5,0.5,1,-1,-1,-1
990,40,1.8126273155212398,-1.1948329210281372,0.5,0.5,1,-1,-1,-1
991,40,1.8809459209442139,-1.1710026264190674,0.5,0.5,1,-1,-1,-1
992,40,2.014420986175537,-1.0703178644180298,0.5,0.5,1,-1,-1,-1
993,40,1.9912278652191162,-1.093422532081604,0.5,0.5,1,-1,-1,-1
994,40,2.03674840927124,-1.0467190742492676,0.5,0.5,1,-1,-1,-1
995,40,2.05903434753418,-1.0232855081558228,0.5,0.5,1,-1,-1,-1
996,40,2.1026906967163086,-0.9749867916107178,0.5,0.5,1,-1,-1,-1
997,40,2.1239235401153564,-0.9501420259475708,0.5,0.5,1,-1,-1,-1
998,40,2.16410756111145,-0.8972574472427368,0.5,0.5,1,-1,-1,-1
999,40,2.200291872024536,-0.8401678800582886,0.5,0.5,1,-1,-1,-1
1000,40,2.217658042907715,-0.8095409870147705,0.5,0.5,1,-1,-1,-1
1001,40,2.2328672409057617,-0.7779098749160769,0.5,0.5,1,-1,-1,-1
1002,40,2.245696783065796,-0.7478442192077636,0.5,0.5,1,-1,-1,-1
1003,40,2.2710037231445312,-0.6949894428253174,0.5,0.5,1,-1,-1,-1
1004,40,2.2987842559814453,-0.645747184753418,0.5,0.5,1,-1,-1,-1
1005,40,2.31414008140564,-0.6219003200531006,0.5,0.5,1,-1,-1,-1
1006,40,2.330481767654419,-0.5981523394584656,0.5,0.5,1,-1,-1,-1
1007,40,2.3639211654663086,-0.551833987236023,0.5,0.5,1,-1,-1,-1
1008,40,2.381533145904541,-0.5285738706588745,0.5,0.5,1,-1,-1,-1
1009,40,2.4183473587036133,-0.4816155433654785,0.5,0.5,1,-1,-1,-1
1010,40,2.4578216075897217,-0.4348984956741333,0.5,0.5,1,-1,-1,-1
1011,40,2.4792280197143555,-0.41174328327178955,0.5,0.5,1,-1,-1,-1
1012,40,2.501288652420044,-0.38873594999313354,0.5,0.5,1,-1,-1,-1
1013,40,2.546028852462769,-0.34119266271591187,0.5,0.5,1,-1,-1,-1
1014,40,2.588940620422364,-0.28818607330322266,0.5,0.5,1,-1,-1,-1
1015,40,2.607116460800171,-0.26201677322387695,0.5,0.5,1,-1,-1,-1
1016,40,2.6231508255004883,-0.23622730374336243,0.5,0.5,1,-1,-1,-1
1017,40,2.6478211879730225,-0.18266698718070978,0.5,0.5,1,-1,-1,-1
1018,40,2.6568353176116943,-0.15431025624275208,0.5,0.5,1,-1,-1,-1
1019,40,2.662956714630127,-0.12531733512878418,0.5,0.5,1,-1,-1,-1
1020,40,2.666916847229004,-0.09648704528808588,0.5,0.5,1,-1,-1,-1
1021,40,2.669036865234375,-0.06804865598678589,0.5,0.5,1,-1,-1,-1
1022,40,2.669909715652466,-0.03995335102081299,0.5,0.5,1,-1,-1,-1
1023,40,2.669745922088623,-0.011781930923461914,0.5,0.5,1,-1,-1,-1
1024,40,2.668027877807617,0.01654776930809021,0.5,0.5,1,-1,-1,-1
1025,40,2.66494369506836,0.0447545796632767,0.5,0.5,1,-1,-1,-1
1026,40,2.655414581298828,0.1014977097511292,0.5,0.5,1,-1,-1,-1
1027,40,2.6482529640197754,0.1302166506648064,0.5,0.5,1,-1,-1,-1
1028,40,2.6393630504608154,0.15866982936859142,0.5,0.5,1,-1,-1,-1
1029,40,2.6294500827789307,0.1873223707079888,0.5,0.5,1,-1,-1,-1
1030,40,2.606020450592041,0.2443513628095389,0.5,0.5,1,-1,-1,-1
1031,40,2.593422174453736,0.2709082253277301,0.5,0.5,1,-1,-1,-1
1032,40,2.5821845531463623,0.296610053628683,0.5,0.5,1,-1,-1,-1
1033,40,2.571812152862549,0.3220620900392532,0.5,0.5,1,-1,-1,-1
1034,40,2.5519320964813232,0.3726739063858985,0.5,0.5,1,-1,-1,-1
1035,40,2.542865037918091,0.3984259963035583,0.5,0.5,1,-1,-1,-1
1036,40,2.534119844436645,0.4238917827606201,0.5,0.5,1,-1,-1,-1
1037,40,2.525423526763916,0.44914285838603973,0.5,0.5,1,-1,-1,-1
1038,40,2.516721487045288,0.4744117558002472,0.5,0.5,1,-1,-1,-1
1039,40,2.4997353553771973,0.5268217027187347,0.5,0.5,1,-1,-1,-1
1040,40,2.482951641082764,0.5827013552188873,0.5,0.5,1,-1,-1,-1
1041,40,2.474573373794556,0.6117842197418213,0.5,0.5,1,-1,-1,-1
1042,40,2.459311962127685,0.6734327673912048,0.5,0.5,1,-1,-1,-1
1043,40,2.452198505401612,0.7055276036262512,0.5,0.5,1,-1,-1,-1
1044,40,2.4454355239868164,0.7372995615005493,0.5,0.5,1,-1,-1,-1
1045,40,2.4382436275482178,0.7687503695487976,0.5,0.5,1,-1,-1,-1
1046,40,2.4211502075195312,0.8306078910827637,0.5,0.5,1,-1,-1,-1
1047,40,2.41109561920166,0.8592403531074524,0.5,0.5,1,-1,-1,-1
1048,40,2.3998332023620605,0.8867655992507935,0.5,0.5,1,-1,-1,-1
1049,40,2.3699989318847656,0.9396076202392578,0.5,0.5,1,-1,-1,-1
1050,40,2.3309473991394043,0.9910225868225098,0.5,0.5,1,-1,-1,-1
1051,40,2.285120725631714,1.0381647944450378,0.5,0.5,1,-1,-1,-1
1052,40,2.261552572250366,1.0595202445983887,0.5,0.5,1,-1,-1,-1
1053,40,2.189831495285034,1.1149393916130066,0.5,0.5,1,-1,-1,-1
1054,40,2.16506576538086,1.1304358839988708,0.5,0.5,1,-1,-1,-1
1055,40,2.1393516063690186,1.144980788230896,0.5,0.5,1,-1,-1,-1
1056,40,2.054473638534546,1.1844550967216492,0.5,0.5,1,-1,-1,-1
1057,40,2.023312330245972,1.1963346004486084,0.5,0.5,1,-1,-1,-1
1058,40,1.993210792541504,1.207266390323639,0.5,0.5,1,-1,-1,-1
1059,40,1.9651834964752202,1.2180485725402832,0.5,0.5,1,-1,-1,-1
1060,40,1.9134833812713623,1.2417475581169128,0.5,0.5,1,-1,-1,-1
1061,40,1.8891990184783936,1.2549442052841189,0.5,0.5,1,-1,-1,-1
1062,40,1.8658289909362802,1.2689772844314575,0.5,0.5,1,-1,-1,-1
1063,40,1.819981575012207,1.2998085021972656,0.5,0.5,1,-1,-1,-1
1064,40,1.774205207824707,1.3324649333953855,0.5,0.5,1,-1,-1,-1
1065,40,1.7510700225830078,1.349988341331482,0.5,0.5,1,-1,-1,-1
1066,40,1.7054145336151123,1.3874059915542605,0.5,0.5,1,-1,-1,-1
1067,40,1.72813880443573,1.3683853149414062,0.5,0.5,1,-1,-1,-1
1068,40,1.6608288288116453,1.4273526668548584,0.5,0.5,1,-1,-1,-1
1069,40,1.63856852054596,1.448270559310913,0.5,0.5,1,-1,-1,-1
1070,40,1.6163157224655151,1.4697380065917969,0.5,0.5,1,-1,-1,-1
1071,40,1.5715266466140747,1.514136791229248,0.5,0.5,1,-1,-1,-1
1072,40,1.548053503036499,1.5368977785110474,0.5,0.5,1,-1,-1,-1
1073,40,1.5240696668624878,1.5595431327819824,0.5,0.5,1,-1,-1,-1
1074,40,1.4241113662719729,1.6336551904678345,0.5,0.5,1,-1,-1,-1
1075,40,1.3956009149551392,1.647150635719299,0.5,0.5,1,-1,-1,-1
1076,40,1.3658509254455566,1.6582201719284058,0.5,0.5,1,-1,-1,-1
1077,40,1.3356468677520752,1.6675033569335938,0.5,0.5,1,-1,-1,-1
1078,40,1.3055782318115234,1.675808072090149,0.5,0.5,1,-1,-1,-1
1079,40,1.2464193105697632,1.690440654754639,0.5,0.5,1,-1,-1,-1
1080,40,1.2760034799575806,1.6833080053329468,0.5,0.5,1,-1,-1,-1
1081,40,1.217002034187317,1.696802020072937,0.5,0.5,1,-1,-1,-1
1082,40,1.1871135234832764,1.7022143602371216,0.5,0.5,1,-1,-1,-1
1083,40,1.1561229228973389,1.7066881656646729,0.5,0.5,1,-1,-1,-1
1084,40,1.0898001194000244,1.71316397190094,0.5,0.5,1,-1,-1,-1
1085,40,1.0544670820236206,1.7153632640838623,0.5,0.5,1,-1,-1,-1
1086,40,1.0180383920669556,1.7173423767089844,0.5,0.5,1,-1,-1,-1
1087,40,0.9437551498413086,1.7191535234451294,0.5,0.5,1,-1,-1,-1
1088,40,0.9078558683395386,1.7192847728729248,0.5,0.5,1,-1,-1,-1
1089,40,0.8736852407455444,1.7207448482513428,0.5,0.5,1,-1,-1,-1
1090,40,0.8409674167633057,1.723989963531494,0.5,0.5,1,-1,-1,-1
1091,40,0.808987021446228,1.728926658630371,0.5,0.5,1,-1,-1,-1
1092,40,0.7458057403564452,1.7419345378875732,0.5,0.5,1,-1,-1,-1
1093,40,0.7147048711776732,1.7495739459991455,0.5,0.5,1,-1,-1,-1
1094,40,0.6838552951812744,1.7579628229141235,0.5,0.5,1,-1,-1,-1
1095,40,0.5912856459617615,1.785783767700195,0.5,0.5,1,-1,-1,-1
1096,40,0.5597913861274719,1.7963038682937622,0.5,0.5,1,-1,-1,-1
1097,40,0.5280983448028564,1.8074641227722168,0.5,0.5,1,-1,-1,-1
1098,40,0.46415382623672485,1.8331364393234253,0.5,0.5,1,-1,-1,-1
1099,40,0.4323083162307739,1.8474856615066528,0.5,0.5,1,-1,-1,-1
1100,40,0.3361104726791382,1.892561912536621,0.5,0.5,1,-1,-1,-1
1101,40,0.27468931674957275,1.9188969135284424,0.5,0.5,1,-1,-1,-1
1102,40,0.3050013780593872,1.9062585830688477,0.5,0.5,1,-1,-1,-1
1103,40,0.2437037825584411,1.9297925233840942,0.5,0.5,1,-1,-1,-1
1104,40,0.2123126983642578,1.9383080005645752,0.5,0.5,1,-1,-1,-1
1105,40,0.180602878332138,1.9440215826034546,0.5,0.5,1,-1,-1,-1
1106,40,0.14887014031410217,1.9467695951461792,0.5,0.5,1,-1,-1,-1
1107,40,0.11724939942359919,1.9476211071014404,0.5,0.5,1,-1,-1,-1
1108,40,0.08595201373100281,1.94785737991333,0.5,0.5,1,-1,-1,-1
1109,40,-0.0407947003841401,1.945186734199524,0.5,0.5,1,-1,-1,-1
1110,40,-0.0730744898319245,1.9423247575759888,0.5,0.5,1,-1,-1,-1
1111,40,-0.1712675243616105,1.9260854721069336,0.5,0.5,1,-1,-1,-1
1112,40,-0.2365001169964672,1.91150164604187,0.5,0.5,1,-1,-1,-1
1113,40,-0.3612306267023086,1.8817763328552246,0.5,0.5,1,-1,-1,-1
1114,40,-0.39062431454658497,1.8769162893295288,0.5,0.5,1,-1,-1,-1
1115,40,-0.4804120808839798,1.8694897890090942,0.5,0.5,1,-1,-1,-1
1116,40,-0.5102552473545074,1.8690146207809448,0.5,0.5,1,-1,-1,-1
1117,40,-0.5395389497280121,1.869020700454712,0.5,0.5,1,-1,-1,-1
1118,40,-0.5682902336120605,1.8689595460891724,0.5,0.5,1,-1,-1,-1
1119,40,-0.5971526801586151,1.8691394329071045,0.5,0.5,1,-1,-1,-1
1120,40,-0.6557909250259399,1.8712034225463867,0.5,0.5,1,-1,-1,-1
1121,40,-0.685949444770813,1.8734198808670044,0.5,0.5,1,-1,-1,-1
1122,40,-0.7167846858501434,1.8768277168273926,0.5,0.5,1,-1,-1,-1
1123,40,-0.7479891180992126,1.8815351724624634,0.5,0.5,1,-1,-1,-1
1124,40,-0.7796614170074463,1.8874504566192627,0.5,0.5,1,-1,-1,-1
1125,40,-0.811291515827179,1.894169807434082,0.5,0.5,1,-1,-1,-1
1126,40,-0.8428313136100769,1.90160071849823,0.5,0.5,1,-1,-1,-1
1127,40,-0.9975711107254028,1.9348883628845217,0.5,0.5,1,-1,-1,-1
1128,40,-1.0278051495552063,1.9373693466186523,0.5,0.5,1,-1,-1,-1
1129,40,-1.0883657932281494,1.934070348739624,0.5,0.5,1,-1,-1,-1
1130,40,-1.1755809783935547,1.9126970767974854,0.5,0.5,1,-1,-1,-1
1131,40,-1.2315946817398071,1.895987033843994,0.5,0.5,1,-1,-1,-1
1132,40,-1.2589977979660034,1.8871333599090576,0.5,0.5,1,-1,-1,-1
1133,40,-1.2861318588256836,1.8774690628051758,0.5,0.5,1,-1,-1,-1
1134,40,-1.3135861158370972,1.866684079170227,0.5,0.5,1,-1,-1,-1
1135,40,-1.3692958354949951,1.8413695096969604,0.5,0.5,1,-1,-1,-1
1136,40,-1.3966772556304932,1.8272223472595217,0.5,0.5,1,-1,-1,-1
1137,40,-1.42365825176239,1.8123959302902222,0.5,0.5,1,-1,-1,-1
1138,40,-1.4500843286514282,1.7966477870941162,0.5,0.5,1,-1,-1,-1
1139,40,-1.5023910999298096,1.7624881267547607,0.5,0.5,1,-1,-1,-1
1140,40,-1.5740492343902588,1.7146614789962769,0.5,0.5,1,-1,-1,-1
1141,40,-1.622365951538086,1.6876180171966553,0.5,0.5,1,-1,-1,-1
1142,40,-1.6720058917999268,1.6644306182861328,0.5,0.5,1,-1,-1,-1
1143,40,-1.6963725090026855,1.6539677381515503,0.5,0.5,1,-1,-1,-1
1144,40,-1.743829607963562,1.6338152885437012,0.5,0.5,1,-1,-1,-1
1145,40,-1.767785906791687,1.6238998174667358,0.5,0.5,1,-1,-1,-1
1146,40,-1.7921741008758545,1.613872528076172,0.5,0.5,1,-1,-1,-1
1147,40,-1.8171727657318115,1.604027509689331,0.5,0.5,1,-1,-1,-1
1148,40,-1.842831254005432,1.5944077968597412,0.5,0.5,1,-1,-1,-1
1149,40,-1.8696725368499756,1.585127353668213,0.5,0.5,1,-1,-1,-1
1150,40,-1.8970271348953247,1.576026439666748,0.5,0.5,1,-1,-1,-1
1151,40,-1.9251967668533323,1.5677306652069092,0.5,0.5,1,-1,-1,-1
1152,40,-1.9536964893341064,1.5597738027572632,0.5,0.5,1,-1,-1,-1
1153,40,-1.9823001623153689,1.552013278007507,0.5,0.5,1,-1,-1,-1
1154,40,-2.039577007293701,1.5358179807662964,0.5,0.5,1,-1,-1,-1
1155,40,-2.0687328577041626,1.5258060693740845,0.5,0.5,1,-1,-1,-1
1156,40,-2.0971529483795166,1.514402151107788,0.5,0.5,1,-1,-1,-1
1157,40,-2.1238237619400024,1.5019694566726685,0.5,0.5,1,-1,-1,-1
1158,40,-2.1488687992095947,1.4881987571716309,0.5,0.5,1,-1,-1,-1
1159,40,-2.231946587562561,1.408065676689148,0.5,0.5,1,-1,-1,-1
1160,40,-2.213800430297852,1.4317939281463623,0.5,0.5,1,-1,-1,-1
1161,40,-2.2476807832717896,1.3834128379821775,0.5,0.5,1,-1,-1,-1
1162,40,-2.273995876312256,1.3341341018676758,0.5,0.5,1,-1,-1,-1
1163,40,-2.261674642562866,1.3586677312850952,0.5,0.5,1,-1,-1,-1
