2297,23,-2.3012261390686035,-0.8495199680328369,0.5,0.5,1,-1,-1,-1
2298,23,-2.315966844558716,-0.8293009996414185,0.5,0.5,1,-1,-1,-1
2299,23,-2.3326807022094727,-0.8104733228683472,0.5,0.5,1,-1,-1,-1
2300,23,-2.349154233932495,-0.7919286489486694,0.5,0.5,1,-1,-1,-1
2301,23,-2.3654544353485107,-0.7747985124588013,0.5,0.5,1,-1,-1,-1
2302,23,-2.382072925567627,-0.7592614889144895,0.5,0.5,1,-1,-1,-1
2303,23,-2.397650718688965,-0.7436530590057372,0.5,0.5,1,-1,-1,-1
2304,23,-2.4147865772247314,-0.729745626449585,0.5,0.5,1,-1,-1,-1
2305,23,-2.432313919067383,-0.715743899345398,0.5,0.5,1,-1,-1,-1
2306,23,-2.449430227279663,-0.7021067142486572,0.5,0.5,1,-1,-1,-1
2307,23,-2.4679319858551025,-0.6872681379318236,0.5,0.5,1,-1,-1,-1
2308,23,-2.4874658584594727,-0.672892451286316,0.5,0.5,1,-1,-1,-1
2309,23,-2.5077929496765137,-0.6586965322494508,0.5,0.5,1,-1,-1,-1
2310,23,-2.52910590171814,-0.6445267200469971,0.5,0.5,1,-1,-1,-1
2311,23,-2.5512807369232178,-0.6306720972061157,0.5,0.5,1,-1,-1,-1
2312,23,-2.573692321777344,-0.6169697046279907,0.5,0.5,1,-1,-1,-1
2313,23,-2.5964481830596924,-0.6030414700508118,0.5,0.5,1,-1,-1,-1
2314,23,-2.6188418865203857,-0.588939905166626,0.5,0.5,1,-1,-1,-1
2315,23,-2.642339944839477,-0.5749937295913696,0.5,0.5,1,-1,-1,-1
2316,23,-2.665241241455078,-0.5607346892356873,0.5,0.5,1,-1,-1,-1
2317,23,-2.68729567527771,-0.5465563535690308,0.5,0.5,1,-1,-1,-1
2318,23,-2.7081058025360107,-0.5337742567062378,0.5,0.5,1,-1,-1,-1
2319,23,-2.7266528606414795,-0.5219094157218933,0.5,0.5,1,-1,-1,-1
2320,23,-2.7440025806427,-0.5103099942207336,0.5,0.5,1,-1,-1,-1
2321,23,-2.7603440284729004,-0.49785786867141724,0.5,0.5,1,-1,-1,-1
2322,23,-2.774782419204712,-0.48366111516952515,0.5,0.5,1,-1,-1,-1
2323,23,-2.789318084716797,-0.4690822958946228,0.5,0.5,1,-1,-1,-1
2324,23,-2.8020060062408447,-0.4536324739456177,0.5,0.5,1,-1,-1,-1
2325,23,-2.8133766651153564,-0.4382914900779724,0.5,0.5,1,-1,-1,-1
2326,23,-2.823383331298828,-0.4234183430671692,0.5,0.5,1,-1,-1,-1
2327,23,-2.832394599914551,-0.40922045707702637,0.5,0.5,1,-1,-1,-1
2328,23,-2.840691089630127,-0.39477813243865967,0.5,0.5,1,-1,-1,-1
2329,23,-2.855704069137573,-0.3643938899040222,0.5,0.5,1,-1,-1,-1
2330,23,-2.862687110900879,-0.34820592403411865,0.5,0.5,1,-1,-1,-1
2331,23,-2.869138479232788,-0.33158308267593384,0.5,0.5,1,-1,-1,-1
2332,23,-2.875039577484131,-0.3148822784423828,0.5,0.5,1,-1,-1,-1
2333,23,-2.8797712326049805,-0.29755550622940063,0.5,0.5,1,-1,-1,-1
2334,23,-2.884089708328247,-0.2796642780303955,0.5,0.5,1,-1,-1,-1
2335,23,-2.887545824050904,-0.26082926988601685,0.5,0.5,1,-1,-1,-1
2336,23,-2.8897082805633545,-0.24131536483764648,0.5,0.5,1,-1,-1,-1
2337,23,-2.8909265995025635,-0.2215738296508789,0.5,0.5,1,-1,-1,-1
2338,23,-2.891452074050904,-0.2014075219631195,0.5,0.5,1,-1,-1,-1
2339,23,-2.8912742137908936,-0.18074089288711548,0.5,0.5,1,-1,-1,-1
2340,23,-2.8915185928344727,-0.1619136929512024,0.5,0.5,1,-1,-1,-1
2341,23,-2.8915934562683105,-0.14489483833312988,0.5,0.5,1,-1,-1,-1
2342,23,-2.892697811126709,-0.1290158629417419,0.5,0.5,1,-1,-1,-1
2343,23,-2.893673896789551,-0.11427941918373108,0.5,0.5,1,-1,-1,-1
2344,23,-2.8950986862182617,-0.10047408938407898,0.5,0.5,1,-1,-1,-1
2345,23,-2.8958184719085693,-0.08729016780853271,0.5,0.5,1,-1,-1,-1
2346,23,-2.89712905883789,-0.075424313545227,0.5,0.5,1,-1,-1,-1
2347,23,-2.898334264755249,-0.0641796886920929,0.5,0.5,1,-1,-1,-1
2348,23,-2.89978551864624,-0.053341031074523926,0.5,0.5,1,-1,-1,-1
2349,23,-2.901242971420288,-0.04221424460411072,0.5,0.5,1,-1,-1,-1
2350,23,-2.902128458023072,-0.031045645475387573,0.5,0.5,1,-1,-1,-1
2351,23,-2.9020326137542725,-0.019206285476684515,0.5,0.5,1,-1,-1,-1
2352,23,-2.9013705253601074,-0.006881028413772583,0.5,0.5,1,-1,-1,-1
2353,23,-2.899529933929444,0.005711659789085388,0.5,0.5,1,-1,-1,-1
2354,23,-2.8975589275360107,0.019384428858757102,0.5,0.5,1,-1,-1,-1
2355,23,-2.8951594829559326,0.03396967053413391,0.5,0.5,1,-1,-1,-1
2356,23,-2.892517566680908,0.0486882030963898,0.5,0.5,1,-1,-1,-1
2357,23,-2.8904099464416504,0.0645013153553009,0.5,0.5,1,-1,-1,-1
2358,23,-2.8883442878723145,0.08090619742870331,0.5,0.5,1,-1,-1,-1
2359,23,-2.8858487606048584,0.09774850308895111,0.5,0.5,1,-1,-1,-1
2360,23,-2.883096694946289,0.11462980508804321,0.5,0.5,1,-1,-1,-1
2361,23,-2.880800247192383,0.1318612024188042,0.5,0.5,1,-1,-1,-1
2362,23,-2.87857985496521,0.1488708332180977,0.5,0.5,1,-1,-1,-1
2363,23,-2.8758459091186523,0.165987640619278,0.5,0.5,1,-1,-1,-1
2364,23,-2.8728435039520264,0.1841620653867722,0.5,0.5,1,-1,-1,-1
2365,23,-2.8691415786743164,0.2025335058569909,0.5,0.5,1,-1,-1,-1
2366,23,-2.865354061126709,0.2211541160941124,0.5,0.5,1,-1,-1,-1
2367,23,-2.861685037612915,0.2392319599166513,0.5,0.5,1,-1,-1,-1
2368,23,-2.857088088989258,0.2569737564772367,0.5,0.5,1,-1,-1,-1
2369,23,-2.8501107692718506,0.2734702918678522,0.5,0.5,1,-1,-1,-1
2370,23,-2.841115474700928,0.2884986028075218,0.5,0.5,1,-1,-1,-1
2371,23,-2.830498695373535,0.3018044494092464,0.5,0.5,1,-1,-1,-1
2372,23,-2.818795680999756,0.3138458579778671,0.5,0.5,1,-1,-1,-1
2373,23,-2.8073909282684326,0.3231143802404403,0.5,0.5,1,-1,-1,-1
2374,23,-2.796067953109741,0.3305773437023162,0.5,0.5,1,-1,-1,-1
2375,23,-2.7839715480804443,0.3371513932943344,0.5,0.5,1,-1,-1,-1
2376,23,-2.771686553955078,0.3422271236777305,0.5,0.5,1,-1,-1,-1
2377,23,-2.758578300476074,0.3458527028560638,0.5,0.5,1,-1,-1,-1
2378,23,-2.7439160346984863,0.3488208502531051,0.5,0.5,1,-1,-1,-1
2379,23,-2.728827476501465,0.3507088422775268,0.5,0.5,1,-1,-1,-1
2380,23,-2.713387250900269,0.3515036031603813,0.5,0.5,1,-1,-1,-1
2381,23,-2.69696044921875,0.3515725135803222,0.5,0.5,1,-1,-1,-1
2382,23,-2.679976463317871,0.35072308033704747,0.5,0.5,1,-1,-1,-1
2383,23,-2.6622133255004883,0.3488256931304931,0.5,0.5,1,-1,-1,-1
2384,23,-2.6442291736602783,0.34575136750936497,0.5,0.5,1,-1,-1,-1
2385,23,-2.625586986541748,0.3423761054873466,0.5,0.5,1,-1,-1,-1
2386,23,-2.60636568069458,0.3380778580904007,0.5,0.5,1,-1,-1,-1
2387,23,-2.586963891983032,0.3336062878370285,0.5,0.5,1,-1,-1,-1
2388,23,-2.567927598953247,0.3290081620216369,0.5,0.5,1,-1,-1,-1
2389,23,-2.550095558166504,0.3250708058476448,0.5,0.5,1,-1,-1,-1
2390,23,-2.5335071086883545,0.3219992667436599,0.5,0.5,1,-1,-1,-1
2391,23,-2.5168285369873047,0.3205508440732956,0.5,0.5,1,-1,-1,-1
2392,23,-2.499466896057129,0.3198772147297859,0.5,0.5,1,-1,-1,-1
2393,23,-2.480783462524414,0.3201481476426124,0.5,0.5,1,-1,-1,-1
2394,23,-2.461432695388794,0.3207684010267257,0.5,0.5,1,-1,-1,-1
2395,23,-2.4422354698181152,0.3225179985165596,0.5,0.5,1,-1,-1,-1
2396,23,-2.424062967300415,0.3245019763708114,0.5,0.5,1,-1,-1,-1
2397,23,-2.406214475631714,0.32648266851901997,0.5,0.5,1,-1,-1,-1
2398,23,-2.388397216796875,0.3280572593212127,0.5,0.5,1,-1,-1,-1
2399,23,-2.3702824115753174,0.329397976398468,0.5,0.5,1,-1,-1,-1
2400,23,-2.3518781661987305,0.3304901421070098,0.5,0.5,1,-1,-1,-1
2401,23,-2.3328893184661865,0.3314566016197204,0.5,0.5,1,-1,-1,-1
2402,23,-2.313227415084839,0.3323379531502723,0.5,0.5,1,-1,-1,-1
2403,23,-2.2929461002349854,0.3337982073426246,0.5,0.5,1,-1,-1,-1
2404,23,-2.271742343902588,0.33586052805185307,0.5,0.5,1,-1,-1,-1
2405,23,-2.249780535697937,0.3386236354708671,0.5,0.5,1,-1,-1,-1
2406,23,-2.2268035411834717,0.34209290146827687,0.5,0.5,1,-1,-1,-1
2407,23,-2.202805995941162,0.3459035530686378,0.5,0.5,1,-1,-1,-1
2408,23,-2.177898049354553,0.35017739236354817,0.5,0.5,1,-1,-1,-1
2409,23,-2.1524308919906616,0.3548362180590629,0.5,0.5,1,-1,-1,-1
2410,23,-2.1271172761917123,0.35994930565357197,0.5,0.5,1,-1,-1,-1
2411,23,-2.101321816444397,0.3650021627545356,0.5,0.5,1,-1,-1,-1
2412,23,-2.075205087661743,0.37003271281719197,0.5,0.5,1,-1,-1,-1
2413,23,-2.049470067024231,0.3744567185640335,0.5,0.5,1,-1,-1,-1
2414,23,-2.024991035461426,0.3777737915515899,0.5,0.5,1,-1,-1,-1
2415,23,-2.0018287897109985,0.3801230490207672,0.5,0.5,1,-1,-1,-1
2416,23,-1.9793728590011597,0.3812230080366134,0.5,0.5,1,-1,-1,-1
2417,23,-1.9573136568069458,0.3812824785709381,0.5,0.5,1,-1,-1,-1
2418,23,-1.9346237182617188,0.37999220192432404,0.5,0.5,1,-1,-1,-1
2419,23,-1.9115242958068848,0.3776603490114212,0.5,0.5,1,-1,-1,-1
2420,23,-1.8880937099456787,0.37414096295833577,0.5,0.5,1,-1,-1,-1
2421,23,-1.8651893138885498,0.3701740428805351,0.5,0.5,1,-1,-1,-1
2422,23,-1.8428796529769895,0.3652105927467346,0.5,0.5,1,-1,-1,-1
2423,23,-1.8215702772140503,0.35991395264863957,0.5,0.5,1,-1,-1,-1
2424,23,-1.8008097410202026,0.354229912161827,0.5,0.5,1,-1,-1,-1
2425,23,-1.7799118757247925,0.3480966687202453,0.5,0.5,1,-1,-1,-1
2426,23,-1.7582557201385498,0.3414449021220207,0.5,0.5,1,-1,-1,-1
2427,23,-1.735919952392578,0.33460918068885803,0.5,0.5,1,-1,-1,-1
2428,23,-1.7125906944274902,0.32744276523590077,0.5,0.5,1,-1,-1,-1
2429,23,-1.68794584274292,0.3193170428276062,0.5,0.5,1,-1,-1,-1
2430,23,-1.6630932092666626,0.3107771053910255,0.5,0.5,1,-1,-1,-1
2431,23,-1.6379435062408447,0.3015041723847389,0.5,0.5,1,-1,-1,-1
2432,23,-1.6130603551864624,0.2919232100248336,0.5,0.5,1,-1,-1,-1
2433,23,-1.5878294706344604,0.281600072979927,0.5,0.5,1,-1,-1,-1
2434,23,-1.5623949766159058,0.2713323384523391,0.5,0.5,1,-1,-1,-1
2435,23,-1.5372202396392822,0.2614902779459953,0.5,0.5,1,-1,-1,-1
2436,23,-1.5113378763198853,0.2503962945193052,0.5,0.5,1,-1,-1,-1
2437,23,-1.4868344068527222,0.2401032950729132,0.5,0.5,1,-1,-1,-1
2438,23,-1.463557481765747,0.2302093319594861,0.5,0.5,1,-1,-1,-1
2439,23,-1.4409385919570925,0.2216455489397049,0.5,0.5,1,-1,-1,-1
2440,23,-1.4184054136276243,0.2141052968800068,0.5,0.5,1,-1,-1,-1
2441,23,-1.3953386545181274,0.2080445922911168,0.5,0.5,1,-1,-1,-1
2442,23,-1.372018575668335,0.2035204209387303,0.5,0.5,1,-1,-1,-1
2443,23,-1.3492865562438965,0.2012088894844056,0.5,0.5,1,-1,-1,-1
2444,23,-1.3272420167922974,0.1998326107859612,0.5,0.5,1,-1,-1,-1
2445,23,-1.3062928915023804,0.1995621621608735,0.5,0.5,1,-1,-1,-1
2446,23,-1.2859078645706177,0.1995846554636956,0.5,0.5,1,-1,-1,-1
2447,23,-1.2658803462982178,0.2004999145865441,0.5,0.5,1,-1,-1,-1
2448,23,-1.2454814910888672,0.2016565948724747,0.5,0.5,1,-1,-1,-1
2449,23,-1.2246056199073792,0.2033298015594483,0.5,0.5,1,-1,-1,-1
2450,23,-1.202966570854187,0.2051866948604584,0.5,0.5,1,-1,-1,-1
2451,23,-1.1807279586791992,0.2075194418430329,0.5,0.5,1,-1,-1,-1
2452,23,-1.1579824090003967,0.2103327959775925,0.5,0.5,1,-1,-1,-1
2453,23,-1.1341549158096313,0.21374884992837911,0.5,0.5,1,-1,-1,-1
2454,23,-1.1096168756484985,0.2175847440958024,0.5,0.5,1,-1,-1,-1
2455,23,-1.0847365260124207,0.2215065062046052,0.5,0.5,1,-1,-1,-1
2456,23,-1.059161901473999,0.2252716720104218,0.5,0.5,1,-1,-1,-1
2457,23,-1.0331600904464722,0.2289868611842394,0.5,0.5,1,-1,-1,-1
2458,23,-1.0067462921142578,0.2324750982224942,0.5,0.5,1,-1,-1,-1
2459,23,-0.9801946878433228,0.2359863761812449,0.5,0.5,1,-1,-1,-1
2460,23,-0.9540772438049316,0.2397509012371302,0.5,0.5,1,-1,-1,-1
2461,23,-0.9287068843841553,0.24346923083066951,0.5,0.5,1,-1,-1,-1
2462,23,-0.9044362902641296,0.2465425059199334,0.5,0.5,1,-1,-1,-1
2463,23,-0.880801260471344,0.2483861073851586,0.5,0.5,1,-1,-1,-1
2464,23,-0.857067346572876,0.2494914494454861,0.5,0.5,1,-1,-1,-1
2465,23,-0.8325966000556946,0.24990233965218067,0.5,0.5,1,-1,-1,-1
2466,23,-0.8072553277015686,0.2501212395727634,0.5,0.5,1,-1,-1,-1
2467,23,-0.7816145420074463,0.2496058270335198,0.5,0.5,1,-1,-1,-1
2468,23,-0.757197916507721,0.2484499774873257,0.5,0.5,1,-1,-1,-1
2469,23,-0.7338838577270508,0.2469218820333481,0.5,0.5,1,-1,-1,-1
2470,23,-0.69021275639534,0.243185117840767,0.5,0.5,1,-1,-1,-1
2471,23,-0.6683571040630341,0.2417790275067091,0.5,0.5,1,-1,-1,-1
2472,23,-0.6459862887859344,0.2394434958696366,0.5,0.5,1,-1,-1,-1
2473,23,-0.6226074397563934,0.2372674625366927,0.5,0.5,1,-1,-1,-1
2474,23,-0.5986360609531403,0.2350720372051001,0.5,0.5,1,-1,-1,-1
2475,23,-0.5742033123970032,0.2322601154446602,0.5,0.5,1,-1,-1,-1
2476,23,-0.549457460641861,0.2288248911499978,0.5,0.5,1,-1,-1,-1
2477,23,-0.5243675410747528,0.2249192669987679,0.5,0.5,1,-1,-1,-1
2478,23,-0.4987657368183136,0.2205219995230437,0.5,0.5,1,-1,-1,-1
2479,23,-0.4727001041173935,0.21553364023566252,0.5,0.5,1,-1,-1,-1
2480,23,-0.44619524478912354,0.2099602892994881,0.5,0.5,1,-1,-1,-1
2481,23,-0.4198141098022461,0.2039803266525269,0.5,0.5,1,-1,-1,-1
2482,23,-0.3933163583278656,0.1974123008549214,0.5,0.5,1,-1,-1,-1
2483,23,-0.3667815774679184,0.1912021189928055,0.5,0.5,1,-1,-1,-1
2484,23,-0.3400871753692627,0.18459252268075949,0.5,0.5,1,-1,-1,-1
2485,23,-0.3140071108937263,0.1782990247011185,0.5,0.5,1,-1,-1,-1
2486,23,-0.2878745086491107,0.1728263199329377,0.5,0.5,1,-1,-1,-1
2487,23,-0.2612689230591058,0.1687544211745263,0.5,0.5,1,-1,-1,-1
2488,23,-0.2343392260372639,0.16521668434143072,0.5,0.5,1,-1,-1,-1
2489,23,-0.1782094463706017,0.1645089834928513,0.5,0.5,1,-1,-1,-1
2490,23,-0.1510624438524247,0.1667244732379914,0.5,0.5,1,-1,-1,-1
2491,23,-0.1254013478755951,0.1697664633393288,0.5,0.5,1,-1,-1,-1
2492,23,-0.1007875949144364,0.1738587841391564,0.5,0.5,1,-1,-1,-1
2493,23,-0.0766914039850235,0.17802035063505178,0.5,0.5,1,-1,-1,-1
2494,23,-0.029343575239181602,0.1871522217988968,0.5,0.5,1,-1,-1,-1
2495,23,-0.0531915426254273,0.1824581176042557,0.5,0.5,1,-1,-1,-1
2496,23,-0.005697786808013999,0.1924635469913483,0.5,0.5,1,-1,-1,-1
2497,23,0.01873254776000971,0.1981262601912022,0.5,0.5,1,-1,-1,-1
2498,23,0.04385602474212641,0.2046210691332818,0.5,0.5,1,-1,-1,-1
2499,23,0.0697981715202331,0.2115319222211838,0.5,0.5,1,-1,-1,-1
2500,23,0.0967260599136352,0.2189340591430665,0.5,0.5,1,-1,-1,-1
2501,23,0.1244543194770813,0.22694763913750648,0.5,0.5,1,-1,-1,-1
2502,23,0.15245363116264338,0.2350098192691803,0.5,0.5,1,-1,-1,-1
2503,23,0.1806845068931579,0.24317991361022,0.5,0.5,1,-1,-1,-1
2504,23,0.2092353999614715,0.251090545207262,0.5,0.5,1,-1,-1,-1
2505,23,0.2377208769321441,0.2589336149394512,0.5,0.5,1,-1,-1,-1
2506,23,0.26541680097579956,0.2659256346523761,0.5,0.5,1,-1,-1,-1
2507,23,0.29193592071533203,0.2714868076145648,0.5,0.5,1,-1,-1,-1
2508,23,0.31690144538879395,0.2755700424313545,0.5,0.5,1,-1,-1,-1
2509,23,0.34220319986343384,0.2786121033132076,0.5,0.5,1,-1,-1,-1
2510,23,0.3672258257865906,0.280600007623434,0.5,0.5,1,-1,-1,-1
2511,23,0.39358216524124146,0.281182549893856,0.5,0.5,1,-1,-1,-1
2512,23,0.41971874237060547,0.2806815281510353,0.5,0.5,1,-1,-1,-1
2513,23,0.44537925720214844,0.2790974788367748,0.5,0.5,1,-1,-1,-1
2514,23,0.47038358449935913,0.2769032977521419,0.5,0.5,1,-1,-1,-1
2515,23,0.49464404582977295,0.2740271165966987,0.5,0.5,1,-1,-1,-1
2516,23,0.5186573266983032,0.2705591134727001,0.5,0.5,1,-1,-1,-1
2517,23,0.5424348711967468,0.2666239272803068,0.5,0.5,1,-1,-1,-1
2518,23,0.5664095878601074,0.2622672077268362,0.5,0.5,1,-1,-1,-1
2519,23,0.5907091498374939,0.2572600375860929,0.5,0.5,1,-1,-1,-1
2520,23,0.6151280403137207,0.2519621234387159,0.5,0.5,1,-1,-1,-1
2521,23,0.6398212313652039,0.245894217863679,0.5,0.5,1,-1,-1,-1
2522,23,0.66521155834198,0.23922369629144669,0.5,0.5,1,-1,-1,-1
2523,23,0.6913380026817322,0.231889870017767,0.5,0.5,1,-1,-1,-1
2524,23,0.746154487133026,0.2155108861625195,0.5,0.5,1,-1,-1,-1
2525,23,0.7183570265769958,0.2239620480686427,0.5,0.5,1,-1,-1,-1
2526,23,0.7743382453918457,0.2069302573800087,0.5,0.5,1,-1,-1,-1
2527,23,0.8019307851791382,0.1978441923856736,0.5,0.5,1,-1,-1,-1
2528,23,0.8283607959747314,0.1886554472148419,0.5,0.5,1,-1,-1,-1
2529,23,0.8537377119064331,0.1788855716586113,0.5,0.5,1,-1,-1,-1
2530,23,0.8789231777191162,0.1695769876241684,0.5,0.5,1,-1,-1,-1
2531,23,0.9036151170730591,0.16130083799362188,0.5,0.5,1,-1,-1,-1
2532,23,0.9286073446273804,0.1543312370777131,0.5,0.5,1,-1,-1,-1
2533,23,0.9547911882400513,0.14832554012537008,0.5,0.5,1,-1,-1,-1
2534,23,0.9817788600921631,0.1436422839760781,0.5,0.5,1,-1,-1,-1
2535,23,1.008026123046875,0.1403718143701554,0.5,0.5,1,-1,-1,-1
2536,23,1.0328973531723022,0.1385778188705445,0.5,0.5,1,-1,-1,-1
2537,23,1.056085228919983,0.1369522958993912,0.5,0.5,1,-1,-1,-1
2538,23,1.0781091451644895,0.1361076980829239,0.5,0.5,1,-1,-1,-1
2539,23,1.099490523338318,0.1354647353291512,0.5,0.5,1,-1,-1,-1
2540,23,1.1216527223587036,0.13574712723493582,0.5,0.5,1,-1,-1,-1
2541,23,1.144259333610535,0.1356708705425263,0.5,0.5,1,-1,-1,-1
2542,23,1.1680121421813965,0.1365015134215355,0.5,0.5,1,-1,-1,-1
2543,23,1.1926826238632202,0.13766181468963629,0.5,0.5,1,-1,-1,-1
2544,23,1.2181103229522705,0.13964280486106878,0.5,0.5,1,-1,-1,-1
2545,23,1.2440155744552612,0.14175733923912048,0.5,0.5,1,-1,-1,-1
2546,23,1.2701349258422852,0.1443908885121346,0.5,0.5,1,-1,-1,-1
2547,23,1.2965426445007324,0.14743942022323608,0.5,0.5,1,-1,-1,-1
2548,23,1.32317054271698,0.150537520647049,0.5,0.5,1,-1,-1,-1
2549,23,1.3503482341766355,0.1541830003261567,0.5,0.5,1,-1,-1,-1
2550,23,1.3785669803619385,0.1574562042951584,0.5,0.5,1,-1,-1,-1
2551,23,1.4068560600280762,0.1607837080955506,0.5,0.5,1,-1,-1,-1
2552,23,1.4345829486846924,0.163864091038704,0.5,0.5,1,-1,-1,-1
2553,23,1.4607471227645874,0.1667428612709046,0.5,0.5,1,-1,-1,-1
2554,23,1.510154128074646,0.1711072325706482,0.5,0.5,1,-1,-1,-1
2555,23,1.4856324195861816,0.169252023100853,0.5,0.5,1,-1,-1,-1
2556,23,1.5348637104034424,0.1724757924675942,0.5,0.5,1,-1,-1,-1
2557,23,1.560122013092041,0.1736010015010834,0.5,0.5,1,-1,-1,-1
2558,23,1.5853017568588257,0.1735931113362313,0.5,0.5,1,-1,-1,-1
2559,23,1.6094419956207275,0.1734025329351426,0.5,0.5,1,-1,-1,-1
2560,23,1.632136583328247,0.1727950051426888,0.5,0.5,1,-1,-1,-1
2561,23,1.654024600982666,0.1730211153626442,0.5,0.5,1,-1,-1,-1
2562,23,1.6756384372711184,0.17336671054363262,0.5,0.5,1,-1,-1,-1
2563,23,1.697628736495972,0.1744823306798935,0.5,0.5,1,-1,-1,-1
2564,23,1.719789266586304,0.17536377906799322,0.5,0.5,1,-1,-1,-1
2565,23,1.7425217628479004,0.1762543469667435,0.5,0.5,1,-1,-1,-1
2566,23,1.765509843826294,0.1769223213195801,0.5,0.5,1,-1,-1,-1
2567,23,1.788805723190308,0.1770221367478371,0.5,0.5,1,-1,-1,-1
2568,23,1.8126835823059082,0.1769753247499466,0.5,0.5,1,-1,-1,-1
2569,23,1.837389707565308,0.1765963286161423,0.5,0.5,1,-1,-1,-1
2570,23,1.862635850906372,0.17571885883808142,0.5,0.5,1,-1,-1,-1
2571,23,1.8884449005126962,0.17469418048858648,0.5,0.5,1,-1,-1,-1
2572,23,1.914543628692627,0.17391178011894232,0.5,0.5,1,-1,-1,-1
2573,23,1.9406189918518062,0.17319692671298992,0.5,0.5,1,-1,-1,-1
2574,23,1.966106653213501,0.1736711263656617,0.5,0.5,1,-1,-1,-1
2575,23,1.989776611328125,0.1749998927116394,0.5,0.5,1,-1,-1,-1
2576,23,2.012197256088257,0.17663012444973,0.5,0.5,1,-1,-1,-1
2577,23,2.0342226028442383,0.1768034994602204,0.5,0.5,1,-1,-1,-1
2578,23,2.056567907333374,0.1777124404907227,0.5,0.5,1,-1,-1,-1
2579,23,2.079376459121704,0.17981034517288208,0.5,0.5,1,-1,-1,-1
2580,23,2.1030187606811523,0.182980626821518,0.5,0.5,1,-1,-1,-1
2581,23,2.126317977905273,0.18770039826631552,0.5,0.5,1,-1,-1,-1
2582,23,2.148521900177002,0.1936554536223412,0.5,0.5,1,-1,-1,-1
2583,23,2.1694939136505127,0.2012426257133484,0.5,0.5,1,-1,-1,-1
2584,23,2.207205057144165,0.22046701237559319,0.5,0.5,1,-1,-1,-1
2585,23,2.1895132064819336,0.21011151373386389,0.5,0.5,1,-1,-1,-1
2586,23,2.2252752780914307,0.2323021106421948,0.5,0.5,1,-1,-1,-1
2587,23,2.2420473098754883,0.2456978671252728,0.5,0.5,1,-1,-1,-1
2588,23,2.2574286460876465,0.260546289384365,0.5,0.5,1,-1,-1,-1
2589,23,2.271792411804199,0.27680816873908043,0.5,0.5,1,-1,-1,-1
2590,23,2.2850329875946045,0.29431315138936043,0.5,0.5,1,-1,-1,-1
2591,23,2.29809832572937,0.3129614144563674,0.5,0.5,1,-1,-1,-1
2592,23,2.310442924499512,0.332317441701889,0.5,0.5,1,-1,-1,-1
2593,23,2.322528600692749,0.35287357121706,0.5,0.5,1,-1,-1,-1
2594,23,2.334181308746338,0.3743614479899406,0.5,0.5,1,-1,-1,-1
2595,23,2.3466691970825195,0.3967139571905136,0.5,0.5,1,-1,-1,-1
2596,23,2.359549045562744,0.4192177653312683,0.5,0.5,1,-1,-1,-1
2597,23,2.371887922286988,0.4411068558692932,0.5,0.5,1,-1,-1,-1
2598,23,2.383319616317749,0.46213841438293446,0.5,0.5,1,-1,-1,-1
2599,23,2.393976211547852,0.4822795391082763,0.5,0.5,1,-1,-1,-1
2600,23,2.403942108154297,0.5018187165260315,0.5,0.5,1,-1,-1,-1
2601,23,2.414001226425171,0.521282285451889,0.5,0.5,1,-1,-1,-1
2602,23,2.423431158065796,0.5408307015895844,0.5,0.5,1,-1,-1,-1
2603,23,2.4330358505249023,0.5603034794330597,0.5,0.5,1,-1,-1,-1
2604,23,2.4425265789031982,0.5785474181175232,0.5,0.5,1,-1,-1,-1
2605,23,2.4505226612091064,0.5962810516357422,0.5,0.5,1,-1,-1,-1
2606,23,2.4574005603790283,0.612856924533844,0.5,0.5,1,-1,-1,-1
2607,23,2.4630279541015625,0.6287092566490173,0.5,0.5,1,-1,-1,-1
2608,23,2.467728853225708,0.6448983252048492,0.5,0.5,1,-1,-1,-1
2609,23,2.4720242023468018,0.6614446341991425,0.5,0.5,1,-1,-1,-1
2610,23,2.476290941238404,0.6782019138336182,0.5,0.5,1,-1,-1,-1
2611,23,2.4798622131347656,0.6954449713230133,0.5,0.5,1,-1,-1,-1
2612,23,2.4833426475524902,0.7132250070571899,0.5,0.5,1,-1,-1,-1
2613,23,2.486597776412964,0.731622725725174,0.5,0.5,1,-1,-1,-1
2614,23,2.4899909496307373,0.7505660057067871,0.5,0.5,1,-1,-1,-1
2615,23,2.493239402770996,0.7699799537658691,0.5,0.5,1,-1,-1,-1
2616,23,2.496582508087158,0.7901901006698608,0.5,0.5,1,-1,-1,-1
2617,23,2.500053882598877,0.810563862323761,0.5,0.5,1,-1,-1,-1
2618,23,2.503245115280152,0.8316085338592529,0.5,0.5,1,-1,-1,-1
2619,23,2.506398677825928,0.8530909419059753,0.5,0.5,1,-1,-1,-1
2620,23,2.5090553760528564,0.8758243322372437,0.5,0.5,1,-1,-1,-1
2621,23,2.5114500522613525,0.898841142654419,0.5,0.5,1,-1,-1,-1
2622,23,2.514322519302368,0.9220494627952576,0.5,0.5,1,-1,-1,-1
2623,23,2.5182576179504395,0.9452311992645264,0.5,0.5,1,-1,-1,-1
2624,23,2.5228476524353027,0.9677842855453491,0.5,0.5,1,-1,-1,-1
2625,23,2.5269808769226074,0.9895972609519958,0.5,0.5,1,-1,-1,-1
2626,23,2.529320240020752,1.0116656422615051,0.5,0.5,1,-1,-1,-1
2627,23,2.529522180557251,1.0341493487358093,0.5,0.5,1,-1,-1,-1
